arm,seed,bearing_id,origin_step,target_step,included_in_primary,gru_step_mse,persistence_step_mse,gru_minus_persistence
ranking,20260918,Bearing1_3,100,101,True,0.006106443829935415,0.0006349172499540146,0.005471526579981401
ranking,20260918,Bearing1_3,101,102,True,0.007446733929100446,0.0033292228472419083,0.004117511081858538
ranking,20260918,Bearing1_3,102,103,True,0.005953731708814303,0.00018061601883800904,0.005773115689976294
ranking,20260918,Bearing1_3,103,104,True,0.004757617169161676,0.0010222459859505761,0.0037353711832111003
ranking,20260918,Bearing1_3,104,105,True,0.0051559211181597675,0.001158689283329295,0.0039972318348304725
ranking,20260918,Bearing1_3,105,106,True,0.004291847715963477,0.000735374112991849,0.0035564736029716285
ranking,20260918,Bearing1_3,106,107,True,0.0038633586445939727,0.004845857940381393,-0.0009824992957874201
ranking,20260918,Bearing1_3,107,108,True,0.012274313236048329,0.001070648981112754,0.011203664254935575
ranking,20260918,Bearing1_3,108,109,True,0.004339278020779602,0.0032611686328891665,0.0010781093878904358
ranking,20260918,Bearing1_3,109,110,True,0.006501590818515979,0.0011474064722278854,0.005354184346288093
ranking,20260918,Bearing1_3,110,111,True,0.0420231178868562,0.008015728497412056,0.03400738938944414
ranking,20260918,Bearing1_3,111,112,True,0.005186060163396178,0.007044430880341679,-0.001858370716945501
ranking,20260918,Bearing1_3,112,113,True,0.006717302092624777,0.0013163120056560729,0.005400990086968704
ranking,20260918,Bearing1_3,113,114,True,0.0288742589764297,0.002178796989028342,0.02669546198740136
ranking,20260918,Bearing1_3,114,115,True,0.02934801613446325,0.00032826678034325596,0.029019749354119995
ranking,20260918,Bearing1_3,115,116,True,0.004405269437484094,0.008503700082655996,-0.004098430645171902
ranking,20260918,Bearing1_3,116,117,True,0.021232515515293926,0.0006451429512708273,0.0205873725640231
ranking,20260918,Bearing1_3,117,118,True,0.014799953205510974,0.0016545274993404746,0.0131454257061705
ranking,20260918,Bearing1_3,118,119,True,0.01123766548698768,0.0031432685063919052,0.008094396980595775
ranking,20260918,Bearing1_3,119,120,True,0.01761871762573719,0.0009133776038652286,0.01670534002187196
ranking,20260918,Bearing1_3,120,121,True,0.03202953387517482,4.691730924147319e-05,0.03198261656593335
ranking,20260918,Bearing1_3,121,122,True,0.015055703406687826,0.007268514309544116,0.00778718909714371
ranking,20260918,Bearing1_3,122,123,True,0.010507046186830848,0.007780125306453556,0.0027269208803772926
ranking,20260918,Bearing1_3,123,124,True,0.022942857583984733,0.000987994353636168,0.021954863230348565
ranking,20260918,Bearing1_3,124,125,True,0.0739717879332602,0.004001322027761489,0.06997046590549871
ranking,20260918,Bearing1_3,125,126,True,0.034533868078142405,0.008133103372529149,0.026400764705613256
ranking,20260918,Bearing1_3,126,127,True,0.04395220894366503,0.00044671536852547433,0.04350549357513955
ranking,20260918,Bearing1_3,127,128,True,0.007260636310093105,0.02603763318620622,-0.018776996876113117
ranking,20260918,Bearing1_3,128,129,True,0.008173255264409818,0.0047665926977060735,0.0034066625667037442
ranking,20260918,Bearing1_3,129,130,True,0.04913068003952503,0.005655820306856185,0.04347485973266885
ranking,20260918,Bearing1_3,130,131,True,0.0016861164899637515,0.07723745983093977,-0.07555134334097602
ranking,20260918,Bearing1_3,131,132,True,0.0017058833836927079,0.00371660286327824,-0.002010719479585532
ranking,20260918,Bearing1_3,132,133,True,0.008852464699884877,0.01054981304332614,-0.0016973483434412628
ranking,20260918,Bearing1_3,133,134,True,0.004963113713074563,0.00022025187809049385,0.004742861834984069
ranking,20260918,Bearing1_3,134,135,True,0.0026677878049667925,4.7927925464819054e-05,0.0026198598795019734
ranking,20260918,Bearing1_3,135,136,True,0.004144161866975082,0.0012747837754432112,0.002869378091531871
ranking,20260918,Bearing1_3,136,137,True,0.00342160408035852,0.00010799877327372087,0.0033136053070847993
ranking,20260918,Bearing1_3,137,138,True,0.0037352174185798503,0.00020568181571434252,0.003529535602865508
ranking,20260918,Bearing1_3,138,139,True,0.0017520677404263552,0.00032864351578609785,0.0014234242246402573
ranking,20260918,Bearing1_3,139,140,True,0.0019184228606263787,0.0001525215147921699,0.0017659013458342088
ranking,20260918,Bearing1_3,140,141,True,0.0020320779121902888,5.809722928518113e-05,0.0019739806829051076
ranking,20260918,Bearing1_3,141,142,True,0.0023379839012704906,7.968485326514951e-05,0.002258299048005341
ranking,20260918,Bearing1_3,142,143,True,0.00260160625930439,0.00010466774593176353,0.0024969385133726263
ranking,20260918,Bearing1_3,143,144,True,0.0024973944964585826,3.66478448956542e-05,0.0024607466515629284
ranking,20260918,Bearing1_3,144,145,True,0.007543949248542958,0.002793087434838526,0.004750861813704432
ranking,20260918,Bearing1_3,145,146,True,0.0048906329457167885,0.0003305421278128051,0.004560090817903983
ranking,20260918,Bearing1_3,146,147,True,0.0036454608809890487,7.979634619914577e-05,0.003565664534789903
ranking,20260918,Bearing1_3,147,148,True,0.00497195161824493,0.0003127326908725081,0.004659218927372422
ranking,20260918,Bearing1_3,148,149,True,0.018347045304835774,0.005238185534381046,0.013108859770454728
ranking,20260918,Bearing1_3,149,150,True,0.020265167215256952,0.00019187858507052624,0.020073288630186426
ranking,20260918,Bearing1_3,150,151,True,0.020696788349596318,2.673573648337424e-05,0.020670052613112944
ranking,20260918,Bearing1_3,151,152,True,0.02350172264414141,0.00016123462648920395,0.023340488017652206
ranking,20260918,Bearing1_3,152,153,True,0.02014028194389539,9.279720427457505e-05,0.020047484739620813
ranking,20260918,Bearing1_3,153,154,True,0.02152104202832561,6.864401291295508e-05,0.021452398015412655
ranking,20260918,Bearing1_3,154,155,True,0.021487109013833106,8.524738152715372e-06,0.02147858427568039
ranking,20260918,Bearing1_3,155,156,True,0.02221870279754512,1.752813626154648e-05,0.022201174661283574
ranking,20260918,Bearing1_3,156,157,True,0.021958511279080994,5.040503056719103e-06,0.021953470776024275
ranking,20260918,Bearing1_4,0,1,False,0.09420906705781817,0.00012572069090310833,0.09408334636691507
ranking,20260918,Bearing1_4,1,2,False,0.01456962812517304,0.00023224595861393027,0.01433738216655911
ranking,20260918,Bearing1_4,2,3,False,0.00900480464224529,0.000163001993087164,0.008841802649158126
ranking,20260918,Bearing1_4,3,4,False,0.013072232382910443,0.0009584444251231616,0.012113787957787281
ranking,20260918,Bearing1_4,4,5,False,0.014145691733574495,0.0002868809579013032,0.013858810775673192
ranking,20260918,Bearing1_4,5,6,False,0.019008238043170422,0.0010292627121089026,0.01797897533106152
ranking,20260918,Bearing1_4,6,7,False,0.011987583737209206,0.0005729211111429322,0.011414662626066274
ranking,20260918,Bearing1_4,7,8,False,0.031751691130921245,0.005872335750609636,0.02587935538031161
ranking,20260918,Bearing1_4,8,9,False,0.02758390952658374,0.00012572454983228454,0.027458184976751454
ranking,20260918,Bearing1_4,9,10,False,0.03266980733314995,0.0006404144696716685,0.03202939286347828
ranking,20260918,Bearing1_4,10,11,False,0.028833474185375962,5.383009289516849e-05,0.028779644092480794
ranking,20260918,Bearing1_4,11,12,False,0.03319479453784879,0.00023910457093734294,0.03295568996691145
ranking,20260918,Bearing1_4,12,13,False,0.047131890314631164,0.0018769379967125133,0.04525495231791865
ranking,20260918,Bearing1_4,13,14,False,0.04797612427501008,0.00022955047779760207,0.04774657379721248
ranking,20260918,Bearing1_4,14,15,False,0.04777780963922851,0.00010575762655662402,0.047672052012671884
ranking,20260918,Bearing1_4,15,16,False,0.04950259590987116,0.00012347998119821568,0.049379115928672945
ranking,20260918,Bearing1_4,16,17,False,0.051859673199942335,0.00018017489959021304,0.05167949830035212
ranking,20260918,Bearing1_4,17,18,False,0.0445186922152061,0.00028556876713992096,0.04423312344806618
ranking,20260918,Bearing1_4,18,19,False,0.0496037655393593,0.0001173569068271263,0.049486408632532175
ranking,20260918,Bearing1_4,19,20,False,0.07497641199734062,0.003309400985017419,0.0716670110123232
ranking,20260918,Bearing1_4,20,21,False,0.04323710742028197,0.003381762857316062,0.03985534456296591
ranking,20260918,Bearing1_4,21,22,False,0.07358459592796862,0.0034426682686898857,0.07014192765927874
ranking,20260918,Bearing1_4,22,23,False,0.058525085216388106,0.0004643329666578211,0.058060752249730285
ranking,20260918,Bearing1_4,23,24,False,0.06350768939591944,9.41601303452444e-05,0.0634135292655742
ranking,20260918,Bearing1_4,24,25,True,0.09021321218460798,0.002903077780501917,0.08731013440410607
ranking,20260918,Bearing1_4,25,26,True,0.07192663528257981,0.000537026695383247,0.07138960858719656
ranking,20260918,Bearing1_4,26,27,True,0.06556721043307334,0.0002531607617584086,0.06531404967131493
ranking,20260918,Bearing1_4,27,28,True,0.056741021340712905,0.0005542779526876984,0.056186743388025207
ranking,20260918,Bearing1_4,28,29,True,0.03839096080264426,0.0030418973765335977,0.03534906342611066
ranking,20260918,Bearing1_4,29,30,True,0.04455615350161679,4.142384335814597e-05,0.044514729658258645
ranking,20260918,Bearing1_4,30,31,True,0.03443277487895102,0.0009142670314759016,0.03351850784747512
ranking,20260918,Bearing1_4,31,32,True,0.0541993614169769,0.0019080804049735889,0.05229128101200331
ranking,20260918,Bearing1_4,32,33,True,0.04434708275948651,0.00026047069559353986,0.04408661206389297
ranking,20260918,Bearing1_4,33,34,True,0.04083703429205343,0.0001553857829623695,0.04068164850909106
ranking,20260918,Bearing1_4,34,35,True,0.05087567347800359,0.0005826004198752344,0.05029307305812836
ranking,20260918,Bearing1_4,35,36,True,0.032634472789141,0.0020216801058268175,0.030612792683314183
ranking,20260918,Bearing1_4,36,37,True,0.07027875713538378,0.006878610234707594,0.06340014690067619
ranking,20260918,Bearing1_4,37,38,True,0.08065900742076337,0.0015765636962896679,0.0790824437244737
ranking,20260918,Bearing1_4,38,39,True,0.05071669854805805,0.0025647827133070678,0.04815191583475098
ranking,20260918,Bearing1_4,39,40,True,0.05465199542231858,4.898820907328627e-05,0.05460300721324529
ranking,20260918,Bearing1_4,40,41,True,0.049384407146135345,0.0002671990633302812,0.049117208082805064
ranking,20260918,Bearing1_4,41,42,True,0.03494795323058497,0.0020869757718173787,0.03286097745876759
ranking,20260918,Bearing1_4,42,43,True,0.06481007358524948,0.00437446273281239,0.060435610852437094
ranking,20260918,Bearing1_4,43,44,True,0.03912577200389933,0.002476615467458032,0.036649156536441296
ranking,20260918,Bearing1_4,44,45,True,0.05086785112507641,0.0005190094962017611,0.05034884162887465
ranking,20260918,Bearing1_4,45,46,True,0.03421350385178812,0.0016814157643239014,0.03253208808746422
ranking,20260918,Bearing1_4,46,47,True,0.029832669142706436,0.0006670058392046485,0.029165663303501788
ranking,20260918,Bearing1_4,47,48,True,0.017548852127220016,0.0032510348974028602,0.014297817229817156
ranking,20260918,Bearing1_4,48,49,True,0.014674998124974081,0.0009025831204780843,0.013772415004495997
ranking,20260918,Bearing1_4,49,50,True,0.009445511586818611,0.026986262062564492,-0.01754075047574588
ranking,20260918,Bearing1_4,50,51,True,0.0028592918497754027,0.00010435891914539752,0.002754932930630005
ranking,20260918,Bearing1_4,51,52,True,0.0033922532020369545,0.00015231537634008419,0.0032399378256968703
ranking,20260918,Bearing1_4,52,53,True,0.00408455275282904,0.003857015137327835,0.00022753761550120544
ranking,20260918,Bearing1_4,53,54,True,0.002376615742832655,0.000549104048332083,0.001827511694500572
ranking,20260918,Bearing1_4,54,55,True,0.004598999009758131,0.0009561158694850747,0.0036428831402730566
ranking,20260918,Bearing1_4,55,56,True,0.003962594739192582,0.005873550777323544,-0.001910956038130962
ranking,20260918,Bearing1_4,56,57,True,0.001484148116844608,0.0003216467275706236,0.0011625013892739844
ranking,20260918,Bearing1_4,57,58,True,0.0021515763873196647,0.00027168757026174717,0.0018798888170579175
ranking,20260918,Bearing1_4,58,59,True,0.0018277795582548606,3.0366082668820127e-05,0.0017974134755860405
ranking,20260918,Bearing1_4,59,60,True,0.002279048964538788,0.001160711224656552,0.0011183377398822358
ranking,20260918,Bearing1_4,60,61,True,0.009352365595987067,0.00925706879934296,9.529679664410651e-05
ranking,20260918,Bearing1_4,61,62,True,0.002233364251878811,0.0019164285768056288,0.0003169356750731822
ranking,20260918,Bearing1_4,62,63,True,0.0017339776686640107,0.00018156028602334118,0.0015524173826406695
ranking,20260918,Bearing1_4,63,64,True,0.002018629534404681,0.0003292416226940986,0.0016893879117105826
ranking,20260918,Bearing1_4,64,65,True,0.0015570674772789062,0.0005979177229460397,0.0009591497543328664
ranking,20260918,Bearing1_4,65,66,True,0.001503741120984614,0.00012131712027496633,0.0013824240007096478
ranking,20260918,Bearing1_4,66,67,True,0.0010498276219550462,0.00015649190243038902,0.0008933357195246572
ranking,20260918,Bearing1_4,67,68,True,0.0015004135848357691,0.0002081361338497345,0.0012922774509860346
ranking,20260918,Bearing1_4,68,69,True,0.0014708512753713876,9.673942668086966e-05,0.001374111848690518
ranking,20260918,Bearing1_4,69,70,True,0.0014943502144433296,0.00019895727336916025,0.0012953929410741694
ranking,20260918,Bearing1_4,70,71,True,0.002097500107055339,0.00191849323164206,0.00017900687541327898
ranking,20260918,Bearing1_4,71,72,True,0.0022155296242090117,0.0015575989673379809,0.0006579306568710308
ranking,20260918,Bearing1_4,72,73,True,0.0009901071055082866,0.00022252578537518275,0.0007675813201331039
ranking,20260918,Bearing1_4,73,74,True,0.0044091410672990605,0.003258458658820018,0.0011506824084790424
ranking,20260918,Bearing1_4,74,75,True,0.001552986262822742,0.0020219190264469944,-0.0004689327636242524
ranking,20260918,Bearing1_4,75,76,True,0.0027578216649999376,0.0018053800304187462,0.0009524416345811915
ranking,20260918,Bearing1_4,76,77,True,0.001651780463362229,0.00023999709947020165,0.0014117833638920274
ranking,20260918,Bearing1_4,77,78,True,0.0013752265045781087,7.597639881140594e-05,0.0012992501057667027
ranking,20260918,Bearing1_4,78,79,True,0.004838726825255435,0.002098116630804725,0.00274061019445071
ranking,20260918,Bearing1_4,79,80,True,0.0441199925262481,0.029525219928473234,0.014594772597774863
ranking,20260918,Bearing1_4,80,81,True,0.014470715395873412,0.0003045249095698921,0.01416619048630352
ranking,20260918,Bearing1_4,81,82,True,0.009181470319163054,0.00027956452052535496,0.0089019057986377
ranking,20260918,Bearing1_4,82,83,True,0.03621962131001055,0.01415960828308016,0.022060013026930392
ranking,20260918,Bearing1_4,83,84,True,0.024893899506423622,0.002585473812359851,0.02230842569406377
ranking,20260918,Bearing1_4,84,85,True,0.017772433762729634,0.0014888916948621045,0.01628354206786753
ranking,20260918,Bearing1_4,85,86,True,0.00470555280270446,0.003787902503972873,0.0009176502987315871
ranking,20260918,Bearing1_4,86,87,True,0.03498639690224081,0.016519874916411936,0.018466521985828876
ranking,20260918,Bearing1_4,87,88,True,0.015048260662752,0.0001276845218214362,0.014920576140930564
ranking,20260918,Bearing1_4,88,89,True,0.031158564845100045,0.010000741691328585,0.02115782315377146
ranking,20260918,Bearing1_4,89,90,True,0.007356487596553052,0.008013436861801893,-0.0006569492652488407
ranking,20260918,Bearing1_4,90,91,True,0.006857585111305298,0.004024125344585627,0.0028334597667196704
ranking,20260918,Bearing1_4,91,92,True,0.0076593234480242245,0.0012149804715591017,0.006444342976465123
ranking,20260918,Bearing1_4,92,93,True,0.003985975662089913,0.0009021633923111949,0.0030838122697787185
ranking,20260918,Bearing1_4,93,94,True,0.003986168981100491,0.0009560814642100013,0.0030300875168904895
ranking,20260918,Bearing1_4,94,95,True,0.003656066813164216,0.0026628563355188817,0.0009932104776453343
ranking,20260918,Bearing1_4,95,96,True,0.0067072960155201145,0.00024857416016788036,0.006458721855352234
ranking,20260918,Bearing1_4,96,97,True,0.011734780473489081,0.0009094031765926047,0.010825377296896477
ranking,20260918,Bearing1_4,97,98,True,0.0065844107148222975,0.000284847321381676,0.0062995633934406214
ranking,20260918,Bearing1_4,98,99,True,0.004449905511137331,0.0008671204996062443,0.0035827850115310866
ranking,20260918,Bearing1_4,99,100,True,0.004483375557128966,0.00025402950632269494,0.004229346050806271
ranking,20260918,Bearing1_4,100,101,True,0.010878557887991747,0.0009658803955971962,0.00991267749239455
ranking,20260918,Bearing1_4,101,102,True,0.00391936486994382,0.0013127220081514679,0.002606642861792352
ranking,20260918,Bearing1_4,102,103,True,0.003527183533151401,0.001263766062038485,0.0022634174711129162
ranking,20260918,Bearing1_4,103,104,True,0.014652685393230058,0.0035801611666101962,0.011072524226619862
