arm,seed,bearing_id,origin_step,target_step,true_increment_norm,predicted_increment_norm,dot,cosine,positive_dot,raw_step_mse,persistence_step_mse
ranking,20260917,Bearing1_4,102,103,0.10054913548709991,0.23061609064584315,0.01711862347676263,0.738245643882394,True,0.003632082869806208,0.001263766080900397
ranking,20260917,Bearing1_4,103,104,0.1692373759061255,0.2240634929387642,-0.03314015422573391,-0.8739511143363301,False,0.018140755840372336,0.0035801611754489038
ranking,20260917,Bearing1_4,104,105,0.09675043287894527,0.31288665513472236,0.026913067163851778,0.8890439642670281,True,0.006679071361994304,0.0011700807827829118
ranking,20260917,Bearing1_4,105,106,0.12025895979074959,0.24732147398463597,-0.023204142510614645,-0.7801646263089449,False,0.015254801740639423,0.0018077771762441408
ranking,20260917,Bearing1_4,106,107,0.15020917573972975,0.29673078104127804,0.04145256944954401,0.9300202243932127,True,0.0034633517493359856,0.0028203495595511274
ranking,20260917,Bearing1_4,107,108,0.08641479637220287,0.2141108416093383,0.01190232000483693,0.643287115614964,True,0.0036882911896293225,0.0009334396290061608
ranking,20260917,Bearing1_4,108,109,0.23558790276689864,0.22448969848983846,-0.042436100272079,-0.8023910285547139,False,0.023846185650290286,0.006937707491263212
ranking,20260917,Bearing1_4,109,110,0.13613914946278788,0.32961640697433087,0.0387514497164787,0.8635671240144964,True,0.006209743041270199,0.0023167335020564117
ranking,20260917,Bearing1_4,110,111,0.05825986975235636,0.24979599506788794,-0.01020169660670156,-0.7009990399589306,False,0.010774455598615118,0.00042427655294519084
ranking,20260917,Bearing1_4,111,112,0.019571248888615906,0.27713096253460295,0.0035674820733548884,0.6577459904757664,True,0.008756205003963236,4.787922288251867e-05
ranking,20260917,Bearing1_4,112,113,0.10258948678114542,0.26669985097469223,0.022285512528864793,0.8145110797223285,True,0.004635298531276533,0.0013155753497523515
ranking,20260917,Bearing1_4,113,114,0.06388671923102181,0.235191495145865,0.012285655796304695,0.8176475584255679,True,0.004353155086305183,0.0005101891117629265
ranking,20260917,Bearing1_4,114,115,0.01894569206779569,0.22973837984233417,-0.000318000288743292,-0.07306064232193571,False,0.006721832874749367,4.486740599096706e-05
ranking,20260917,Bearing1_4,115,116,0.03347732326251554,0.24880829913452832,-0.007601822222238042,-0.9126455079948813,False,0.009778743166939496,0.0001400913966028705
ranking,20260917,Bearing1_4,116,117,0.03141266941676287,0.2725835681141581,-0.004896174376606943,-0.5718108091662374,False,0.010635113269868324,0.00012334447498585366
ranking,20260917,Bearing1_4,117,118,0.05633334708191387,0.27694824350782077,-0.011033365295986641,-0.7072025634412884,False,0.01274256327093648,0.0003966807491814217
ranking,20260917,Bearing1_4,118,119,0.18753171949759737,0.28244602410947345,0.04603844221149611,0.869181389175144,True,0.0028583772412478226,0.004396018227215692
ranking,20260917,Bearing1_4,119,120,0.32485563949678303,0.2195060000690993,-0.05742796168386022,-0.8053535835700386,False,0.033571249243364965,0.013191398314107983
ranking,20260917,Bearing1_4,120,121,5.3000874859824805,0.3533178729833803,-1.6132013454473864,-0.8614695474201111,False,3.930270446166545,3.511365919883511
ranking,20260917,Bearing1_5,24,25,0.03646714512436172,0.4546660509960394,-0.014581339886262867,-0.8794337742081227,False,0.02965171879679751,0.00016623158419015738
ranking,20260917,Bearing1_5,25,26,0.025693732418323897,0.47759414410597667,-0.005180469333140536,-0.4221656728482316,False,0.02988965912952324,8.252098569805355e-05
ranking,20260917,Bearing1_5,26,27,0.11260907334537336,0.48160952397609064,0.051696948908031004,0.9532272761186772,True,0.017654329896014787,0.0015851004249629597
ranking,20260917,Bearing1_5,27,28,0.031860161230016865,0.40562349157523575,0.0021880068990043355,0.16930805425950113,True,0.020146184124159916,0.00012688373420033372
ranking,20260917,Bearing1_5,28,29,0.13284919795117886,0.40786914863923224,0.05251126979803189,0.9691092237661366,True,0.009872951526487483,0.0022061136745339383
ranking,20260917,Bearing1_5,29,30,0.03520821742015601,0.3200310487714848,0.009458998457546386,0.8394773877989682,True,0.010592686729573586,0.00015495232173812212
ranking,20260917,Bearing1_5,30,31,0.039735125097748666,0.3080902507225221,0.005897654752132553,0.48175563715986847,True,0.010587896656566897,0.000197360020816717
ranking,20260917,Bearing1_5,31,32,0.0336803333195856,0.2999181854435783,0.007123478753456425,0.7052010537461005,True,0.00960479066317177,0.0001417956065647985
ranking,20260917,Bearing1_5,32,33,0.25502904953431804,0.28566147201859965,0.06650869777307378,0.9129292508842007,True,0.0017031121445079123,0.008129977013297207
ranking,20260917,Bearing1_5,33,34,0.58904986936477,0.14628590474001812,0.05496127099780068,0.6378260039603321,True,0.032307096566082105,0.04337246857483157
ranking,20260917,Bearing1_5,34,35,0.40484366428692475,0.2512964494823599,-0.09247410462534944,-0.9089634814678433,False,0.05149956341080042,0.020487299064158027
ranking,20260917,Bearing1_5,35,36,0.5399056276604294,0.3695572319529681,-0.18494276428675605,-0.92691046356045,False,0.09974452038020676,0.03643726084742527
ranking,20260917,Bearing1_5,36,37,0.3588859255132633,0.48589165599299144,-0.16489715319637988,-0.9456213955350201,False,0.08683551441098536,0.016099888441438948
ranking,20260917,Bearing1_5,37,38,0.17917717349058634,0.43952913117208564,-0.07066512960061111,-0.8972941035752212,False,0.045827571981273296,0.00401305743750946
ranking,20260917,Bearing1_5,38,39,0.6882917020020934,0.3055304378065925,-0.19991237519411742,-0.9506325114087639,False,0.12086488323243269,0.05921818338061732
ranking,20260917,Bearing1_5,39,40,0.39526874333650724,0.38254288616348103,-0.1404921535557001,-0.929136383196036,False,0.07294509329056348,0.019529672432352707
ranking,20260917,Bearing1_5,40,41,0.3428700825042549,0.23673022930704476,-0.062056623753439843,-0.7645481345449505,False,0.03721429280639003,0.014694986684559319
ranking,20260917,Bearing1_5,41,42,0.21463172160372818,0.13833633070659007,-0.011032744856260823,-0.3715809267503616,False,0.010908650753058122,0.005758346989822534
ranking,20260917,Bearing1_5,42,43,0.04468818721040747,0.22137034677275225,0.0036792081332084337,0.3719136973935554,True,0.005455431030003018,0.0002496292595190533
ranking,20260917,Bearing1_5,43,44,0.024687920847746406,0.3863167230709217,0.005439104514037951,0.5702947573180432,True,0.017371486866495485,7.618667947307395e-05
ranking,20260917,Bearing1_5,44,45,0.04642567815422631,0.5154886513634287,0.01286437454809164,0.5375406488509284,True,0.030269393022547886,0.00026941794900997573
ranking,20260917,Bearing1_5,45,46,0.03580529005660815,0.6018383565861759,0.008504335826242881,0.39465112255277013,True,0.04331034432523764,0.00016025234950473033
ranking,20260917,Bearing1_5,46,47,0.008476964603441628,0.6712902425694787,0.002416922040825664,0.42472902226985576,True,0.05573357557702827,8.982366111000284e-06
ranking,20260917,Bearing1_5,47,48,0.01724305144542557,0.7281897411972603,0.011038660191292848,0.8791392788799223,True,0.0635600377031871,3.71653528936991e-05
ranking,20260917,Bearing1_5,48,49,0.029290629846782712,0.7625271753270736,0.004804978396180548,0.21513318301324064,True,0.07158695966459322,0.00010724262460265477
ranking,20260917,Bearing1_5,49,50,0.08655400698191383,0.7925978596198223,0.041498154022232336,0.6049071318908942,True,0.0690883318942605,0.0009364495155781485
ranking,20260917,Bearing1_5,50,51,0.06287831437544428,0.7922983864108845,0.024805293227985636,0.49791441898905175,True,0.07275997863400213,0.0004942103023371502
ranking,20260918,Bearing1_1,24,25,0.17733828153870507,0.23534639191734386,0.03823846375575002,0.9162002285178603,True,0.0012949828470141256,0.003931108262387628
ranking,20260918,Bearing1_1,25,26,0.0683057427155343,0.13452061517952113,-0.005307892695224581,-0.5776650224614948,False,0.004172156973330843,0.000583209310990096
ranking,20260918,Bearing1_1,26,27,0.38860055526249404,0.183424760868365,-0.058254905152193004,-0.8172804702333439,False,0.0376456055942902,0.018876298943789838
ranking,20260918,Bearing1_1,27,28,0.36964414336450885,0.30471017023790853,0.10072161189533091,0.8942354611390435,True,0.003505232097429367,0.017079599090460196
ranking,20260918,Bearing1_1,28,29,0.19596970887822127,0.12580394756530552,-0.014429372147525044,-0.5852807199927177,False,0.010386188039484878,0.00480051584972685
ranking,20260918,Bearing1_1,29,30,0.15885755190921316,0.23089104663108515,-0.03206112696366148,-0.874105445901843,False,0.017833581392538655,0.003154465224823544
ranking,20260918,Bearing1_1,30,31,0.10251515592922927,0.26494728639772985,0.02335364868851908,0.8598193020753524,True,0.0042498905484595895,0.0013136696493992739
ranking,20260918,Bearing1_1,31,32,0.20764876205094956,0.19258914958200551,0.03175646530773335,0.7940923185705822,True,0.0020869572878181586,0.005389751047661484
ranking,20260918,Bearing1_1,32,33,0.13103409942713962,0.13565020922454127,-0.011334408252238859,-0.6376671657304643,False,0.007279966372477631,0.0021462419015851886
ranking,20260918,Bearing1_1,33,34,0.39994114759785987,0.21367747369439108,-0.07334904685993138,-0.8583010541382416,False,0.04403863475327163,0.01999411519273664
ranking,20260918,Bearing1_1,34,35,0.06798876959253916,0.32667368507425576,-0.00909302490483821,-0.4094086810941864,False,0.016190527390047227,0.0005778090988384221
ranking,20260918,Bearing1_1,35,36,0.5115661498440323,0.26279206860726334,0.10437740924260641,0.7764123946125102,True,0.015250597312989833,0.03271249070828086
ranking,20260918,Bearing1_1,36,37,0.4621220846268495,0.10317082847165586,-0.009581440422490317,-0.20096348884973572,False,0.030420490224046692,0.026694602637483134
ranking,20260918,Bearing1_1,37,38,0.3278368148151121,0.3162992668221899,0.09533577118986347,0.9193904265559854,True,0.002106332620080753,0.013434622143514763
ranking,20260918,Bearing1_1,38,39,0.06805543605917394,0.13950436525953339,0.0003836007051418733,0.040404410832941766,True,0.0029157261116732336,0.000578942797150539
ranking,20260918,Bearing1_1,39,40,0.5849967285808724,0.1840684862467353,-0.07526974895212035,-0.6990167609676882,False,0.06583023474796601,0.04277764655629035
ranking,20260918,Bearing1_1,40,41,0.5152040485678481,0.3659234323509777,0.1659305810878422,0.8801505121185612,True,0.008434250978567204,0.03317940145758769
ranking,20260918,Bearing1_1,41,42,0.15850918122303123,0.13310217763569132,0.006514602982655049,0.30877943647816974,True,0.0037265180322560987,0.00314064506649947
ranking,20260918,Bearing1_1,42,43,0.14597146926757218,0.13939765299638107,0.013799479877530274,0.6781710966394299,True,0.0016425519682465861,0.002663458730016721
ranking,20260918,Bearing1_1,43,44,0.6595864430480927,0.13338855303620886,-0.061533535548838,-0.6993934923571351,False,0.07198923162895055,0.054381784481604356
ranking,20260918,Bearing1_1,44,45,0.46423173239954557,0.3961944349422489,0.16741695912680576,0.9102407099625766,True,0.004705901674034951,0.02693888767083541
ranking,20260918,Bearing1_1,45,46,0.5005496165760078,0.13924995794355569,-0.03431934568364525,-0.49237590661257014,False,0.042322395101120125,0.03131873983179856
ranking,20260918,Bearing1_1,46,47,0.26768118483424075,0.32608144614273715,0.07178711124637616,0.8224368160587889,True,0.004301012967506179,0.008956652089282868
ranking,20260918,Bearing1_1,47,48,0.3525947976467897,0.20162583382113622,0.05070373217078483,0.7132107017646051,True,0.007946075481259918,0.015540386415947571
ranking,20260918,Bearing1_1,48,49,0.07635565981306144,0.10727244026118157,-0.0028761746267633725,-0.35114448843441515,False,0.002886239059825435,0.0007287733481859959
ranking,20260918,Bearing1_1,49,50,0.25994207578269085,0.1820908891321187,-0.037048999541926975,-0.7827294704711698,False,0.021853121718874213,0.008446235345276776
ranking,20260918,Bearing1_1,50,51,0.3039859366495714,0.2749722185464029,0.06969406719096227,0.8337838903383731,True,0.0035786295338904317,0.011550931210089654
ranking,20260918,Bearing1_1,51,52,0.16448825441428178,0.1619927375712154,-0.01337209402938555,-0.501844287830151,False,0.010005277615605657,0.0033820482300321864
ranking,20260918,Bearing1_1,52,53,0.08995662032577023,0.24710472140123502,-0.011407214633660345,-0.513174938612362,False,0.01149592076831718,0.0010115241925543472
ranking,20260918,Bearing1_1,53,54,0.1444078014630906,0.2480449963083818,0.03097271761999565,0.864685519878438,True,0.002554312259629654,0.002606701640425424
ranking,20260918,Bearing1_1,54,55,0.1649968017982193,0.16932751034913313,-0.021309240679599384,-0.7627196328101107,False,0.012314278965484426,0.0034029930754551074
ranking,20260918,Bearing1_1,55,56,0.1403025139010627,0.24336527565764488,-0.02798216626755412,-0.8195156823865823,False,0.01685947316724845,0.002460599425869736
ranking,20260918,Bearing1_1,56,57,0.27231230734616196,0.2713894174867853,0.06214570262607744,0.840912723554087,True,0.002939350425481546,0.009269249091523823
ranking,20260918,Bearing1_1,57,58,0.11061165015615629,0.1502357248865692,-0.011971826149505205,-0.7204209162561147,False,0.007343670310183903,0.0015293671437834888
ranking,20260918,Bearing1_1,58,59,0.01239223368188954,0.2389479137632258,0.0009194256540823176,0.3105015553323252,True,0.00692635270490749,1.91959319533197e-05
ranking,20260918,Bearing1_1,59,60,0.06390677667544098,0.2339033436536782,0.008815043326187322,0.5897135515285771,True,0.005145595453130092,0.0005105095131305859
ranking,20260918,Bearing1_1,60,61,0.16340890112295284,0.2106497041466828,-0.015749810936853237,-0.45755023402240264,False,0.012821923587125306,0.0033378086207763724
ranking,20260918,Bearing1_1,61,62,0.31654482002341444,0.24973013103738023,0.06573461788265877,0.8315492699146441,True,0.003887065708285675,0.012525077885456981
ranking,20260918,Bearing1_1,62,63,0.0319527802855909,0.14012416028196759,0.0012079068605252985,0.26978125571520656,True,0.0022799933427068986,0.00012762252099740579
ranking,20260918,Bearing1_1,63,64,0.4884910878286671,0.1763086405703078,-0.06795813692838948,-0.7890621702320558,False,0.05070306918557044,0.02982794286100432
ranking,20260918,Bearing1_1,64,65,0.17543831668612164,0.3484751347368724,0.05158450158017036,0.8437678865599049,True,0.006130564916400072,0.0038473253702074883
ranking,20260918,Bearing1_1,65,66,0.23803995729683608,0.20432547512974306,-0.03460902102894714,-0.7115688592791811,False,0.020953745389346135,0.007082877658734943
ranking,20260918,Bearing1_1,66,67,0.10843735728358468,0.2746452330749932,0.02592059744068731,0.870350166841217,True,0.004418433703011315,0.0014698325568309745
ranking,20260918,Bearing1_1,67,68,0.08487847001679322,0.19495196598447914,-0.012152285326468615,-0.7344002163852229,False,0.008689399295817801,0.0009005443340489583
ranking,20260918,Bearing1_1,68,69,0.14935048361224054,0.2392042800452534,-0.024056445011353844,-0.6733732651200243,False,0.01595464307123573,0.0027881958694012665
ranking,20260918,Bearing1_1,69,70,0.2924610615532608,0.247981168575492,-0.05567255825357664,-0.7676343921946768,False,0.03229665612501001,0.010691684065607526
ranking,20260918,Bearing1_1,70,71,0.2331428603772113,0.2728289957556639,-0.04870519470534518,-0.7657070380531532,False,0.02827520546007528,0.0067944491681084795
ranking,20260918,Bearing1_1,71,72,0.20197263076614194,0.2550407136429008,-0.025011868249525948,-0.485561333064057,False,0.019482805711641044,0.0050991179473245385
ranking,20260918,Bearing1_1,72,73,0.16078941318488757,0.22361182648174455,-0.007891679693856624,-0.21949125953147913,False,0.011454855465319446,0.003231654424042562
ranking,20260918,Bearing1_1,73,74,0.2765136180999181,0.2147660610457385,0.004506498507024448,0.0758851950425285,True,0.014196405619720041,0.009557472624338419
ranking,20260918,Bearing1_1,74,75,0.4474008457934824,0.2469255331807311,0.03486630670324892,0.3156044696571377,True,0.023925890293351737,0.025020939602090425
ranking,20260918,Bearing1_1,75,76,0.1533178056517179,0.2738687123005422,-0.00983104461177367,-0.23413409028406013,False,0.014771563791320306,0.002938293691232243
ranking,20260918,Bearing1_1,76,77,0.5986662377611727,0.42899746154870716,0.21954179008419428,0.8548259786271556,True,0.012919563260245348,0.04480015802938961
