seed,bearing_id,split,step_id,normalized_lifetime,included_in_common_score,hidden_distance_level,predicted_z_distance_level,prediction_residual_level,hidden_distance_raw,predicted_z_distance_raw,prediction_residual_raw
20260918,Bearing1_3,train,100,0.6369426751592356,True,1.5896677136421205,1.9727577567100525,0.32732231765985487,1.792811,2.3179033,0.22959056
20260918,Bearing1_3,train,101,0.643312101910828,True,1.6451404452323914,2.092799127101898,0.27120829522609713,1.8496951,2.4005754,0.22396691
20260918,Bearing1_3,train,102,0.6496815286624203,True,1.703729224205017,2.176019036769867,0.26297308802604674,1.9536535,2.4915652,0.24816334
20260918,Bearing1_3,train,103,0.6560509554140127,True,1.7503492712974549,2.2654570937156677,0.2422293171286583,1.9805688,2.6611261,0.21893974
20260918,Bearing1_3,train,104,0.6624203821656051,True,1.7982825875282287,2.3379650831222536,0.23576636016368865,2.0382745,2.7100754,0.19673125
20260918,Bearing1_3,train,105,0.6687898089171974,True,1.8424232244491576,2.413603687286377,0.22521487325429917,2.1093721,2.8047059,0.203916
20260918,Bearing1_3,train,106,0.6751592356687898,True,1.895009171962738,2.4846832275390627,0.22299056500196457,2.1741977,2.9218423,0.18375473
20260918,Bearing1_3,train,107,0.6815286624203821,True,1.9648062705993652,2.56989426612854,0.22099401205778121,2.3037384,3.028508,0.17791201
20260918,Bearing1_3,train,108,0.6878980891719745,True,2.0252244591712953,2.683356595039368,0.22134988456964494,2.307944,3.2402353,0.30668402
20260918,Bearing1_3,train,109,0.6942675159235668,True,2.0906678676605224,2.7829081773757935,0.21696012169122697,2.3964236,3.2525449,0.17994265
20260918,Bearing1_3,train,110,0.7006369426751592,True,2.1593739867210386,2.8905473709106446,0.2160433053970337,2.4798722,3.3942952,0.2204224
20260918,Bearing1_3,train,111,0.7070063694267515,True,2.211610293388367,3.003441047668457,0.25076800435781477,2.3720582,3.5295122,0.5712139
20260918,Bearing1_3,train,112,0.7133757961783439,True,2.2616314053535462,3.0905661582946777,0.24533893465995787,2.4538646,3.3628163,0.19387265
20260918,Bearing1_3,train,113,0.7197452229299363,True,2.3181627988815308,3.1734476566314695,0.2455350860953331,2.5458827,3.4899411,0.22090125
20260918,Bearing1_3,train,114,0.7261146496815286,True,2.3658156871795653,3.2660467624664307,0.2729173988103867,2.5148034,3.6360664,0.47055438
20260918,Bearing1_3,train,115,0.732484076433121,True,2.4019586086273192,3.3446516036987304,0.2998764172196388,2.4708014,3.5907543,0.47350618
20260918,Bearing1_3,train,116,0.7388535031847133,True,2.443879795074463,3.4046901941299437,0.2991434410214424,2.5934095,3.5222282,0.17642497
20260918,Bearing1_3,train,117,0.7452229299363057,True,2.4748275518417358,3.4731077909469605,0.32145648300647733,2.613216,3.712684,0.40104243
20260918,Bearing1_3,train,118,0.7515923566878981,True,2.512346792221069,3.5238308191299437,0.324082487821579,2.6831365,3.7474656,0.33294407
20260918,Bearing1_3,train,119,0.7579617834394905,True,2.551840829849243,3.584337830543518,0.33503245562314987,2.791364,3.857615,0.28944233
20260918,Bearing1_3,train,120,0.7643312101910829,True,2.591996121406555,3.6475295305252073,0.34959736168384553,2.8814251,4.026212,0.36607146
20260918,Bearing1_3,train,121,0.7707006369426752,True,2.6477107048034667,3.711351776123047,0.3422865569591522,2.929204,4.1677346,0.49810585
20260918,Bearing1_3,train,122,0.7770700636942676,True,2.7075819969177246,3.79940447807312,0.3568209037184715,3.0525775,4.2433434,0.3392161
20260918,Bearing1_3,train,123,0.7834394904458599,True,2.773593783378601,3.893760013580322,0.3630287662148476,3.2060006,4.4334965,0.28297988
20260918,Bearing1_3,train,124,0.7898089171974523,True,2.85383722782135,3.997019910812378,0.358419181406498,3.3172379,4.6686654,0.42445853
20260918,Bearing1_3,train,125,0.7961783439490446,True,2.9387508630752563,4.12190010547638,0.3878514811396599,3.3199377,4.839556,0.7678292
20260918,Bearing1_3,train,126,0.802547770700637,True,3.019756627082825,4.254221749305725,0.4225554049015045,3.4034672,4.8454447,0.5234642
20260918,Bearing1_3,train,127,0.8089171974522293,True,3.1051641941070556,4.3801263809204105,0.44148676097393036,3.4672916,4.97173,0.590356
20260918,Bearing1_3,train,128,0.8152866242038217,True,3.197455310821533,4.512231922149658,0.4321255266666412,3.6060476,5.068521,0.23933172
20260918,Bearing1_3,train,129,0.821656050955414,True,3.2905429363250733,4.654179525375366,0.4287520498037338,3.7222402,5.277091,0.25570756
20260918,Bearing1_3,train,130,0.8280254777070064,True,3.378384232521057,4.796758842468262,0.455243781208992,3.759838,5.4520054,0.6309888
20260918,Bearing1_3,train,131,0.8343949044585988,True,3.4732983350753783,4.931033134460449,0.416722072660923,3.878345,5.5104775,0.11288877
20260918,Bearing1_3,train,132,0.8407643312101911,True,3.5648768663406374,5.075328636169433,0.3938518300652504,3.9683628,5.6862984,0.11051369
20260918,Bearing1_3,train,133,0.8471337579617835,True,3.6488150119781495,5.214015102386474,0.3910343870520592,4.045382,5.820361,0.25480545
20260918,Bearing1_3,train,134,0.8535031847133758,True,3.7272493839263916,5.340596866607666,0.3669786050915718,4.1015816,5.934483,0.18390071
20260918,Bearing1_3,train,135,0.8598726114649682,True,3.8095691204071045,5.458479118347168,0.30299866646528245,4.143135,6.0183787,0.1280298
20260918,Bearing1_3,train,136,0.8662420382165605,True,3.887039375305176,5.582017707824707,0.26667420715093615,4.1781697,6.0808306,0.16021961
20260918,Bearing1_3,train,137,0.8726114649681529,True,3.9608510732650757,5.698168563842773,0.22181971222162247,4.2054086,6.133239,0.14181104
20260918,Bearing1_3,train,138,0.8789808917197452,True,4.022980427742004,5.808717918395996,0.21272120922803878,4.227341,6.1740146,0.14834669
20260918,Bearing1_3,train,139,0.8853503184713376,True,4.074952030181885,5.901683282852173,0.1974533475935459,4.241956,6.2067447,0.103028946
20260918,Bearing1_3,train,140,0.89171974522293,True,4.124461555480957,5.979366254806519,0.14493057429790496,4.2549334,6.228835,0.105761044
20260918,Bearing1_3,train,141,0.8980891719745223,True,4.163195180892944,6.053146123886108,0.14481317400932311,4.2656813,6.248276,0.111714765
20260918,Bearing1_3,train,142,0.9044585987261147,True,4.193845224380493,6.110943555831909,0.1457829013466835,4.2748632,6.2642727,0.12021096
20260918,Bearing1_3,train,143,0.910828025477707,True,4.217646884918213,6.156687879562378,0.1330695003271103,4.2833986,6.2778044,0.12767144
20260918,Bearing1_3,train,144,0.9171974522292994,True,4.236467552185059,6.192271661758423,0.1275244489312172,4.2897882,6.290321,0.1284502
20260918,Bearing1_3,train,145,0.9235668789808917,True,4.252195024490357,6.22040696144104,0.1369701400399208,4.30041,6.2997317,0.2224867
20260918,Bearing1_3,train,146,0.9299363057324841,True,4.265045261383056,6.243798542022705,0.13880523890256882,4.306672,6.3147464,0.1785706
20260918,Bearing1_3,train,147,0.9363057324840764,True,4.275648021697998,6.262851190567017,0.1401289016008377,4.311436,6.3237653,0.15504767
20260918,Bearing1_3,train,148,0.9426751592356688,True,4.284615182876587,6.2785262107849125,0.14338038116693497,4.317013,6.330765,0.18086149
20260918,Bearing1_3,train,149,0.9490445859872612,True,4.293086957931519,6.291731500625611,0.16942653581500053,4.326674,6.3387976,0.3634905
20260918,Bearing1_3,train,150,0.9554140127388535,True,4.301043510437012,6.304028606414795,0.19738488793373107,4.334499,6.351806,0.38534456
20260918,Bearing1_3,train,151,0.9617834394904459,True,4.3085802555084225,6.31543607711792,0.225307334959507,4.3410487,6.362351,0.39093924
20260918,Bearing1_3,train,152,0.9681528662420382,True,4.315792751312256,6.326142358779907,0.2551653742790222,4.346988,6.3713355,0.41879135
20260918,Bearing1_3,train,153,0.9745222929936306,True,4.3225789070129395,6.336307573318481,0.28113300949335096,4.35126,6.3794565,0.3873478
20260918,Bearing1_3,train,154,0.9808917197452229,True,4.329081964492798,6.345834732055664,0.30849540531635283,4.354819,6.3855925,0.40207416
20260918,Bearing1_3,train,155,0.9872611464968153,True,4.3348180770874025,6.354915618896484,0.3265321046113968,4.357771,6.3905406,0.4028537
20260918,Bearing1_3,train,156,0.9936305732484076,True,4.340200471878052,6.362909173965454,0.3497219949960709,4.360496,6.394682,0.4104695
20260918,Bearing1_3,train,157,1.0,True,4.34531717300415,6.370382070541382,0.3750804170966148,4.362603,6.3984942,0.4086319
20260918,Bearing1_4,validation,0,0.0,False,,,,0.7311908,,
20260918,Bearing1_4,validation,1,0.008264462809917356,False,,,,0.21416299,,
20260918,Bearing1_4,validation,2,0.01652892561983471,False,,,,0.09999999,,
20260918,Bearing1_4,validation,3,0.024793388429752067,False,,,,0.11923091,,
20260918,Bearing1_4,validation,4,0.03305785123966942,False,,,,0.10180458,,
20260918,Bearing1_4,validation,5,0.04132231404958678,False,,,,0.08878011,,
20260918,Bearing1_4,validation,6,0.049586776859504134,False,,,,0.07385358,,
20260918,Bearing1_4,validation,7,0.05785123966942149,False,,,,0.08564326,,
20260918,Bearing1_4,validation,8,0.06611570247933884,False,,,,0.080714434,,
20260918,Bearing1_4,validation,9,0.0743801652892562,False,,,,0.09543056,,
20260918,Bearing1_4,validation,10,0.08264462809917356,False,,,,0.11580347,,
20260918,Bearing1_4,validation,11,0.09090909090909091,False,,,,0.12131021,,
20260918,Bearing1_4,validation,12,0.09917355371900827,False,,,,0.1316108,,
20260918,Bearing1_4,validation,13,0.10743801652892562,False,,,,0.16505305,,
20260918,Bearing1_4,validation,14,0.11570247933884298,False,,,,0.17871724,,
20260918,Bearing1_4,validation,15,0.12396694214876033,False,0.18642708659172058,,,0.18642709,,
20260918,Bearing1_4,validation,16,0.1322314049586777,False,0.1904767006635666,0.22973980009555817,0.6336400508880615,0.19452631,0.2297398,0.63364005
20260918,Bearing1_4,validation,17,0.14049586776859505,False,0.193627600868543,0.2347233146429062,0.6412463784217834,0.1999294,0.23970683,0.6488527
20260918,Bearing1_4,validation,18,0.1487603305785124,False,0.19334489107131958,0.2389792501926422,0.6278752485911051,0.19249676,0.24749112,0.601133
20260918,Bearing1_4,validation,19,0.15702479338842976,False,0.19391070008277894,0.23867451399564743,0.6295436024665833,0.19617394,0.2377603,0.63454866
20260918,Bearing1_4,validation,20,0.1652892561983471,False,0.2009178251028061,0.2393757224082947,0.6594828724861145,0.23595345,0.24218056,0.77923995
20260918,Bearing1_4,validation,21,0.17355371900826447,False,0.20158605064664567,0.24785607059796652,0.6482918560504913,0.2055954,0.2902578,0.5923368
20260918,Bearing1_4,validation,22,0.18181818181818182,False,0.20619038119912148,0.24841843332563127,0.6660143477576119,0.2384207,0.2517926,0.7723493
20260918,Bearing1_4,validation,23,0.19008264462809918,False,0.20880234075917137,0.25396956130862236,0.668810173869133,0.22969802,0.29282746,0.68838096
20260918,Bearing1_4,validation,24,0.19834710743801653,False,0.21138196736574172,0.257018999920951,0.6742078397009108,0.2345986,0.2814145,0.71738917
20260918,Bearing1_4,validation,25,0.2066115702479339,True,0.21994531899690628,0.2600351065397263,0.692220026254654,0.2720606,0.28718007,0.8543297
20260918,Bearing1_4,validation,26,0.21487603305785125,True,0.22677329629659654,0.2702707782387733,0.7051476180553437,0.2628061,0.33209652,0.76291597
20260918,Bearing1_4,validation,27,0.2231404958677686,True,0.23200728595256806,0.27831371426582335,0.713169950246811,0.2522693,0.3201362,0.729076
20260918,Bearing1_4,validation,28,0.23140495867768596,True,0.23609545677900315,0.28435789346694945,0.7208838284015655,0.23337847,0.3079329,0.6782718
20260918,Bearing1_4,validation,29,0.2396694214876033,True,0.23566276133060454,0.28914415240287783,0.7132630169391632,0.19184698,0.2856229,0.55834055
20260918,Bearing1_4,validation,30,0.24793388429752067,True,0.23099733591079713,0.28843639194965365,0.6954680860042572,0.1892992,0.23510295,0.60129064
20260918,Bearing1_4,validation,31,0.256198347107438,True,0.22693101167678834,0.28269363194704056,0.6891269028186798,0.16493216,0.23283021,0.52892494
20260918,Bearing1_4,validation,32,0.2644628099173554,True,0.2220128908753395,0.27780298292636874,0.6782122135162354,0.18923949,0.20288612,0.6632024
20260918,Bearing1_4,validation,33,0.2727272727272727,True,0.21756509840488433,0.27200197875499726,0.6693577527999878,0.18522009,0.23481742,0.59983635
20260918,Bearing1_4,validation,34,0.2809917355371901,True,0.2120214119553566,0.2668073371052742,0.6552270174026489,0.17916174,0.22946809,0.5760818
20260918,Bearing1_4,validation,35,0.2892561983471074,True,0.2042986273765564,0.2601055771112442,0.6340433835983277,0.19483276,0.22016247,0.64249337
20260918,Bearing1_4,validation,36,0.2975206611570248,True,0.19476087242364884,0.25091179013252257,0.6092496156692505,0.16742854,0.24015865,0.5149783
20260918,Bearing1_4,validation,37,0.30578512396694213,True,0.19122507572174072,0.23950340151786803,0.6117875099182128,0.21691133,0.2060523,0.754455
20260918,Bearing1_4,validation,38,0.3140495867768595,True,0.19346997439861296,0.2354705661535263,0.6247471332550049,0.25582746,0.26760456,0.807868
20260918,Bearing1_4,validation,39,0.32231404958677684,True,0.19718554615974426,0.2382643848657608,0.6330394804477691,0.2290027,0.31356108,0.641264
20260918,Bearing1_4,validation,40,0.3305785123966942,True,0.20039816349744796,0.2428238570690155,0.6395075976848602,0.22142537,0.28069767,0.6659718
20260918,Bearing1_4,validation,41,0.33884297520661155,True,0.20505935102701187,0.24675681740045546,0.6499024271965027,0.21154404,0.2721598,0.63287324
20260918,Bearing1_4,validation,42,0.34710743801652894,True,0.2037768617272377,0.25253715813159944,0.6368759632110595,0.1764146,0.26068953,0.53293777
20260918,Bearing1_4,validation,43,0.35537190082644626,True,0.20672550797462463,0.25100895911455157,0.6493451178073884,0.21470656,0.21953543,0.7245279
20260918,Bearing1_4,validation,44,0.36363636363636365,True,0.2075166955590248,0.25459682047367094,0.6481054067611695,0.18707362,0.2653467,0.5636847
20260918,Bearing1_4,validation,45,0.371900826446281,True,0.20796253979206086,0.2556772634387016,0.6481132447719574,0.1992912,0.2309669,0.64257175
20260918,Bearing1_4,validation,46,0.38016528925619836,True,0.2083257868885994,0.25630724281072614,0.6493353307247162,0.17106101,0.24645844,0.52719915
20260918,Bearing1_4,validation,47,0.3884297520661157,True,0.20147310197353363,0.2568438798189163,0.6231614649295807,0.14838448,0.21141867,0.4927163
20260918,Bearing1_4,validation,48,0.39669421487603307,True,0.1862630233168602,0.24842575937509537,0.5802018344402313,0.10372667,0.18342336,0.3782717
20260918,Bearing1_4,validation,49,0.4049586776859504,True,0.17099175825715066,0.22934838458895684,0.5507006973028183,0.07629005,0.122787334,0.34625265
20260918,Bearing1_4,validation,50,0.4132231404958678,True,0.16297852471470833,0.20969214886426926,0.5112930506467819,0.14129303,0.08413532,0.27189535
20260918,Bearing1_4,validation,51,0.4214876033057851,True,0.1603865973651409,0.19569061845541,0.4631458088755608,0.18562476,0.13214451,0.15140082
20260918,Bearing1_4,validation,52,0.4297520661157025,True,0.16101404651999474,0.1885957881808281,0.4264920011162758,0.18268909,0.18974122,0.16639969
20260918,Bearing1_4,validation,53,0.4380165289256198,True,0.1650626964867115,0.18536628037691116,0.3718216270208359,0.25519305,0.18724035,0.17782415
20260918,Bearing1_4,validation,54,0.4462809917355372,True,0.17079325541853904,0.18656634539365768,0.3294020459055901,0.24437921,0.27734736,0.13948889
20260918,Bearing1_4,validation,55,0.45454545454545453,True,0.17183592692017555,0.1897634819149971,0.28461962938308716,0.20971791,0.26293826,0.19474758
20260918,Bearing1_4,validation,56,0.4628099173553719,True,0.18348074927926064,0.18715600818395614,0.24923696666955947,0.28750923,0.2203837,0.17337252
20260918,Bearing1_4,validation,57,0.47107438016528924,True,0.1972477801144123,0.19742764234542848,0.21085995361208915,0.2860548,0.31413502,0.10894618
20260918,Bearing1_4,validation,58,0.4793388429752066,True,0.2137350969016552,0.2103293612599373,0.1862333185970783,0.26859984,0.31244054,0.13200535
20260918,Bearing1_4,validation,59,0.48760330578512395,True,0.23252863436937332,0.22724305465817451,0.1637371838092804,0.26422542,0.29192427,0.1212913
20260918,Bearing1_4,validation,60,0.49586776859504134,True,0.24878529012203215,0.24748858958482742,0.14970981925725937,0.3038596,0.28659067,0.1316217
20260918,Bearing1_4,validation,61,0.5041322314049587,True,0.25041276067495344,0.2677080348134041,0.16235083639621734,0.20189947,0.33433896,0.277811
20260918,Bearing1_4,validation,62,0.512396694214876,True,0.2550895094871521,0.269694572687149,0.15896603614091873,0.22945657,0.2096066,0.13255168
20260918,Bearing1_4,validation,63,0.5206611570247934,True,0.25432375222444537,0.27515356689691545,0.1529643416404724,0.24753548,0.24183029,0.11780721
20260918,Bearing1_4,validation,64,0.5289256198347108,True,0.2572634905576706,0.2738486543297768,0.15165442675352098,0.2737766,0.26429823,0.12638974
20260918,Bearing1_4,validation,65,0.5371900826446281,True,0.2670948222279549,0.27720059305429456,0.1431270532310009,0.30803123,0.29645765,0.10947385
20260918,Bearing1_4,validation,66,0.5454545454545454,True,0.2699084773659706,0.28894790858030317,0.13666494637727739,0.31564578,0.33785686,0.10875145
20260918,Bearing1_4,validation,67,0.5537190082644629,True,0.27217773348093033,0.2923010602593422,0.1348283976316452,0.30874735,0.34766653,0.090580694
20260918,Bearing1_4,validation,68,0.5619834710743802,True,0.27680451720952987,0.29502689391374587,0.13240086287260056,0.31486768,0.33969888,0.10773
20260918,Bearing1_4,validation,69,0.5702479338842975,True,0.28314688950777056,0.3006215825676918,0.13084931150078774,0.32764915,0.34787115,0.10577579
20260918,Bearing1_4,validation,70,0.5785123966942148,True,0.2874353751540184,0.3082536205649376,0.1282458059489727,0.34674445,0.36291105,0.10558665
20260918,Bearing1_4,validation,71,0.5867768595041323,True,0.29678761810064314,0.3133558377623558,0.11364328190684318,0.2954219,0.38536114,0.13178575
20260918,Bearing1_4,validation,72,0.5950413223140496,True,0.30716529339551923,0.32482207417488096,0.1133519820868969,0.33323333,0.32426897,0.12963869
