arm,seed,bearing_id,target_step,model_step_mse,persistence_step_mse,model_minus_persistence
direct,20260918,Bearing1_4,63,0.0017348173150821822,0.00018156028602334118,0.001553257029058841
direct,20260918,Bearing1_4,64,0.0019967956818618404,0.0003292416226940986,0.0016675540591677418
direct,20260918,Bearing1_4,65,0.0014980652669578376,0.0005979177229460397,0.0009001475440117979
direct,20260918,Bearing1_4,66,0.0014783597544010263,0.00012131712027496633,0.00135704263412606
direct,20260918,Bearing1_4,67,0.001025607805146933,0.00015649190243038902,0.000869115902716544
direct,20260918,Bearing1_4,68,0.0014507189329151515,0.0002081361338497345,0.001242582799065417
direct,20260918,Bearing1_4,69,0.0013985646783112315,9.673942668086966e-05,0.0013018252516303619
direct,20260918,Bearing1_4,70,0.001393567472405266,0.00019895727336916025,0.0011946101990361058
direct,20260918,Bearing1_4,71,0.0021709357554868802,0.00191849323164206,0.00025244252384482024
direct,20260918,Bearing1_4,72,0.002100773815982393,0.0015575989673379809,0.0005431748486444121
direct,20260918,Bearing1_4,73,0.0009746482315620142,0.00022252578537518275,0.0007521224461868314
direct,20260918,Bearing1_4,74,0.004176251193712233,0.003258458658820018,0.0009177925348922145
direct,20260918,Bearing1_4,75,0.001562001023103221,0.0020219190264469944,-0.0004599180033437733
direct,20260918,Bearing1_4,76,0.0025807151214394253,0.0018053800304187462,0.0007753350910206791
direct,20260918,Bearing1_4,77,0.0015503215008720872,0.00023999709947020165,0.0013103244014018856
direct,20260918,Bearing1_4,78,0.0012800099862033676,7.597639881140594e-05,0.0012040335873919616
direct,20260918,Bearing1_4,79,0.004590566069964552,0.002098116630804725,0.0024924494391598273
direct,20260918,Bearing1_4,80,0.04340569698251784,0.029525219928473234,0.013880477054044604
direct,20260918,Bearing1_4,81,0.014142710861051455,0.0003045249095698921,0.013838185951481563
direct,20260918,Bearing1_4,82,0.008980154132586904,0.00027956452052535496,0.008700589612061549
direct,20260918,Bearing1_4,83,0.03566996066365391,0.01415960828308016,0.02151035238057375
direct,20260918,Bearing1_4,84,0.024488830124028027,0.002585473812359851,0.021903356311668176
direct,20260918,Bearing1_4,85,0.017505441479443107,0.0014888916948621045,0.016016549784581002
direct,20260918,Bearing1_4,86,0.004608351911883801,0.003787902503972873,0.0008204494079109281
direct,20260918,Bearing1_4,87,0.03461578884162009,0.016519874916411936,0.01809591392520815
direct,20260918,Bearing1_4,88,0.01479020179795043,0.0001276845218214362,0.014662517276128995
direct,20260918,Bearing1_4,89,0.031035026171593927,0.010000741691328585,0.02103428448026534
direct,20260918,Bearing1_4,90,0.007189916614152025,0.008013436861801893,-0.0008235202476498671
direct,20260918,Bearing1_4,91,0.0066864590276907165,0.004024125344585627,0.0026623336831050892
direct,20260918,Bearing1_4,92,0.007616268492711242,0.0012149804715591017,0.006401288021152141
direct,20260918,Bearing1_4,93,0.003957835553649147,0.0009021633923111949,0.0030556721613379523
direct,20260918,Bearing1_4,94,0.003964673826885701,0.0009560814642100013,0.0030085923626756994
direct,20260918,Bearing1_4,95,0.003636811118553851,0.0026628563355188817,0.0009739547830349693
direct,20260918,Bearing1_4,96,0.00666684554744279,0.00024857416016788036,0.00641827138727491
direct,20260918,Bearing1_4,97,0.011635351533186622,0.0009094031765926047,0.010725948356594017
direct,20260918,Bearing1_4,98,0.006519054437376326,0.000284847321381676,0.00623420711599465
direct,20260918,Bearing1_4,99,0.004406628038850613,0.0008671204996062443,0.0035395075392443687
direct,20260918,Bearing1_4,100,0.004428198493997115,0.00025402950632269494,0.00417416898767442
direct,20260918,Bearing1_4,101,0.010747025501245844,0.0009658803955971962,0.009781145105648648
direct,20260918,Bearing1_4,102,0.0038709489167558786,0.0013127220081514679,0.0025582269086044107
direct,20260918,Bearing1_4,103,0.003502251771351439,0.001263766062038485,0.002238485709312954
direct,20260918,Bearing1_4,104,0.014486955202301033,0.0035801611666101962,0.010906794035690837
direct,20260918,Bearing1_4,105,0.005207560517874299,0.00117008079905645,0.004037479718817849
direct,20260918,Bearing1_4,106,0.012656064920520294,0.001807777167414315,0.010848287753105978
direct,20260918,Bearing1_4,107,0.00359804827348853,0.0028203495021443814,0.0007776987713441486
direct,20260918,Bearing1_4,108,0.003625838877269416,0.000933439630898647,0.002692399246370769
direct,20260918,Bearing1_4,109,0.020626379555324093,0.006937707541510463,0.01368867201381363
direct,20260918,Bearing1_4,110,0.004705435806499736,0.0023167335020843893,0.0023887023044153466
direct,20260918,Bearing1_4,111,0.008328726763181749,0.0004242765553499339,0.007904450207831815
direct,20260918,Bearing1_4,112,0.006804468949667353,4.7879223771474244e-05,0.0067565897258958785
direct,20260918,Bearing1_4,113,0.003973546309680387,0.0013155753622413613,0.0026579709474390256
direct,20260918,Bearing1_4,114,0.0034681420993365464,0.0005101891110825818,0.0029579529882539646
direct,20260918,Bearing1_4,115,0.005476494732647552,4.486740537545941e-05,0.005431627327272093
direct,20260918,Bearing1_4,116,0.007534602569194249,0.00014009140042681167,0.007394511168767437
direct,20260918,Bearing1_4,117,0.007723196063807336,0.00012334447504969148,0.0075998515887576445
direct,20260918,Bearing1_4,118,0.009670566754437004,0.00039668074168730527,0.0092738860127497
direct,20260918,Bearing1_4,119,0.002867623350539361,0.004396018281113356,-0.0015283949305739952
direct,20260918,Bearing1_4,120,0.027784349862486124,0.013191398233175278,0.014592951629310846
direct,20260918,Bearing1_4,121,3.854435443878174,3.5113658905029297,0.34306955337524414
residual,20260918,Bearing1_4,25,0.005497321195434779,0.002903077780501917,0.002594243414932862
residual,20260918,Bearing1_4,26,3.072835040462962e-05,0.000537026695383247,-0.0005062983449786174
residual,20260918,Bearing1_4,27,4.982774186146344e-05,0.0002531607617584086,-0.0002033330198969452
residual,20260918,Bearing1_4,28,4.248703773157558e-05,0.0005542779526876984,-0.0005117909149561228
residual,20260918,Bearing1_4,29,0.001223020073666703,0.0030418973765335977,-0.0018188773028668948
residual,20260918,Bearing1_4,30,0.0006660487415501848,4.142384335814597e-05,0.0006246248981920388
residual,20260918,Bearing1_4,31,0.00011440693290865056,0.0009142670314759016,-0.000799860098567251
residual,20260918,Bearing1_4,32,0.004094476258615032,0.0019080804049735889,0.002186395853641443
residual,20260918,Bearing1_4,33,4.690546186481015e-05,0.00026047069559353986,-0.0002135652337287297
residual,20260918,Bearing1_4,34,0.0001485462383925551,0.0001553857829623695,-6.839544569814393e-06
residual,20260918,Bearing1_4,35,0.0019743785524042323,0.0005826004198752344,0.001391778132528998
residual,20260918,Bearing1_4,36,0.0006153933172754478,0.0020216801058268175,-0.0014062867885513697
residual,20260918,Bearing1_4,37,0.010683457076083869,0.006878610234707594,0.003804846841376275
residual,20260918,Bearing1_4,38,0.003518020297633484,0.0015765636962896679,0.0019414566013438161
residual,20260918,Bearing1_4,39,0.0009223058987117838,0.0025647827133070678,-0.001642476814595284
residual,20260918,Bearing1_4,40,0.0004352453320279892,4.898820907328627e-05,0.00038625712295470294
residual,20260918,Bearing1_4,41,6.902888250870376e-05,0.0002671990633302812,-0.00019817018082157745
residual,20260918,Bearing1_4,42,0.0006782185118936468,0.0020869757718173787,-0.001408757259923732
residual,20260918,Bearing1_4,43,0.007443706621415913,0.00437446273281239,0.0030692438886035234
residual,20260918,Bearing1_4,44,0.0008634023397462443,0.002476615467458032,-0.0016132131277117878
residual,20260918,Bearing1_4,45,0.0018628764955792576,0.0005190094962017611,0.0013438669993774965
residual,20260918,Bearing1_4,46,0.0004517414345173165,0.0016814157643239014,-0.0012296743298065849
residual,20260918,Bearing1_4,47,9.421052313030032e-05,0.0006670058392046485,-0.0005727953160743482
residual,20260918,Bearing1_4,48,0.0013426856166915968,0.0032510348974028602,-0.0019083492807112634
residual,20260918,Bearing1_4,49,0.00013049001402265503,0.0009025831204780843,-0.0007720931064554293
residual,20260918,Bearing1_4,50,0.02060650521889329,0.026986262062564492,-0.006379756843671203
residual,20260918,Bearing1_4,51,0.00017951458949028165,0.00010435891914539752,7.515567034488413e-05
residual,20260918,Bearing1_4,52,0.0009357113067380851,0.00015231537634008419,0.0007833959303980009
residual,20260918,Bearing1_4,53,0.0017007038404699415,0.003857015137327835,-0.0021563112968578935
residual,20260918,Bearing1_4,54,0.0019901149498764426,0.000549104048332083,0.0014410109015443595
residual,20260918,Bearing1_4,55,0.0027444493753137067,0.0009561158694850747,0.001788333505828632
residual,20260918,Bearing1_4,56,0.0030569650552934036,0.005873550777323544,-0.0028165857220301405
residual,20260918,Bearing1_4,57,0.0015384687940240838,0.0003216467275706236,0.0012168220664534601
residual,20260918,Bearing1_4,58,0.0013909335903008468,0.00027168757026174717,0.0011192460200390997
residual,20260918,Bearing1_4,59,0.0005183440935070394,3.0366082668820127e-05,0.00048797801083821923
residual,20260918,Bearing1_4,60,0.00015731679786767927,0.001160711224656552,-0.0010033944267888728
residual,20260918,Bearing1_4,61,0.013971353298984468,0.00925706879934296,0.004714284499641508
residual,20260918,Bearing1_4,62,0.0005137511016073404,0.0019164285768056288,-0.0014026774751982884
residual,20260918,Bearing1_4,63,0.00019087652412963507,0.00018156028602334118,9.316238106293895e-06
residual,20260918,Bearing1_4,64,8.816845650017058e-05,0.0003292416226940986,-0.00024107316619392805
residual,20260918,Bearing1_4,65,0.0001239483735275826,0.0005979177229460397,-0.00047396934941845714
residual,20260918,Bearing1_4,66,0.000585608893288736,0.00012131712027496633,0.00046429177301376967
residual,20260918,Bearing1_4,67,0.0007742927455183235,0.00015649190243038902,0.0006178008430879345
residual,20260918,Bearing1_4,68,0.00035939454755862243,0.0002081361338497345,0.00015125841370888793
residual,20260918,Bearing1_4,69,0.0002713206386033562,9.673942668086966e-05,0.00017458121192248655
residual,20260918,Bearing1_4,70,0.0001128625110595749,0.00019895727336916025,-8.609476230958535e-05
residual,20260918,Bearing1_4,71,0.004280580120394006,0.00191849323164206,0.0023620868887519464
residual,20260918,Bearing1_4,72,0.0003595106371676593,0.0015575989673379809,-0.0011980883301703216
residual,20260918,Bearing1_4,73,0.001325560748227872,0.00022252578537518275,0.0011030349628526892
residual,20260918,Bearing1_4,74,0.0012298192887101322,0.003258458658820018,-0.002028639370109886
residual,20260918,Bearing1_4,75,0.004403919563628733,0.0020219190264469944,0.0023820005371817388
residual,20260918,Bearing1_4,76,0.0005331420080665339,0.0018053800304187462,-0.0012722380223522123
residual,20260918,Bearing1_4,77,0.0011659100600809325,0.00023999709947020165,0.0009259129606107308
residual,20260918,Bearing1_4,78,0.0005394675681600347,7.597639881140594e-05,0.0004634911693486288
residual,20260918,Bearing1_4,79,0.000578851654609025,0.002098116630804725,-0.0015192649761957
residual,20260918,Bearing1_4,80,0.022366599645465612,0.029525219928473234,-0.007158620283007622
residual,20260918,Bearing1_4,81,0.00020817614054813305,0.0003045249095698921,-9.634876902175904e-05
residual,20260918,Bearing1_4,82,0.00015253992694397311,0.00027956452052535496,-0.00012702459358138185
residual,20260918,Bearing1_4,83,0.009274378302507102,0.01415960828308016,-0.004885229980573058
residual,20260918,Bearing1_4,84,0.0007971019786054967,0.002585473812359851,-0.0017883718337543542
residual,20260918,Bearing1_4,85,0.00038157008930284064,0.0014888916948621045,-0.0011073216055592638
residual,20260918,Bearing1_4,86,0.007232360832858831,0.003787902503972873,0.0034444583288859576
residual,20260918,Bearing1_4,87,0.011027577333152294,0.016519874916411936,-0.005492297583259642
residual,20260918,Bearing1_4,88,0.000329364660160536,0.0001276845218214362,0.0002016801383390998
residual,20260918,Bearing1_4,89,0.005838336772285402,0.010000741691328585,-0.004162404919043183
residual,20260918,Bearing1_4,90,0.012834643479436636,0.008013436861801893,0.0048212066176347435
residual,20260918,Bearing1_4,91,0.007505562214646488,0.004024125344585627,0.003481436870060861
residual,20260918,Bearing1_4,92,0.0001805763330935406,0.0012149804715591017,-0.0010344041384655611
residual,20260918,Bearing1_4,93,0.002790142083540559,0.0009021633923111949,0.001887978691229364
residual,20260918,Bearing1_4,94,0.002864764421246946,0.0009560814642100013,0.0019086829570369446
residual,20260918,Bearing1_4,95,0.005559398443438113,0.0026628563355188817,0.002896542107919231
residual,20260918,Bearing1_4,96,0.00016646203448544838,0.00024857416016788036,-8.211212568243198e-05
residual,20260918,Bearing1_4,97,0.00020305265263687033,0.0009094031765926047,-0.0007063505239557344
residual,20260918,Bearing1_4,98,0.0013711327919736505,0.000284847321381676,0.0010862854705919744
residual,20260918,Bearing1_4,99,0.002727799044805579,0.0008671204996062443,0.0018606785451993346
residual,20260918,Bearing1_4,100,0.0014777592368773185,0.00025402950632269494,0.0012237297305546235
residual,20260918,Bearing1_4,101,0.00015067623066045144,0.0009658803955971962,-0.0008152041649367447
residual,20260918,Bearing1_4,102,0.0033771746093407273,0.0013127220081514679,0.0020644526011892594
residual,20260918,Bearing1_4,103,0.003409972559893504,0.001263766062038485,0.002146206497855019
residual,20260918,Bearing1_4,104,0.00148185341640783,0.0035801611666101962,-0.002098307750202366
residual,20260918,Bearing1_4,105,0.0032251680095214397,0.00117008079905645,0.0020550872104649898
residual,20260918,Bearing1_4,106,0.00042099340600998403,0.001807777167414315,-0.001386783761404331
residual,20260918,Bearing1_4,107,0.005677569250110537,0.0028203495021443814,0.0028572197479661554
residual,20260918,Bearing1_4,108,0.0028700383845716715,0.000933439630898647,0.0019365987536730245
residual,20260918,Bearing1_4,109,0.003672785809612833,0.006937707541510463,-0.00326492173189763
residual,20260918,Bearing1_4,110,0.005073619540780783,0.0023167335020843893,0.0027568860386963934
residual,20260918,Bearing1_4,111,4.300606087781489e-05,0.0004242765553499339,-0.000381270494472119
residual,20260918,Bearing1_4,112,0.0008573758968850598,4.7879223771474244e-05,0.0008094966731135855
residual,20260918,Bearing1_4,113,0.0034968130057677627,0.0013155753622413613,0.0021812376435264014
residual,20260918,Bearing1_4,114,0.0020665586198447272,0.0005101891110825818,0.0015563695087621454
residual,20260918,Bearing1_4,115,0.00043827621902892133,4.486740537545941e-05,0.0003934088136534619
residual,20260918,Bearing1_4,116,0.00027104674525446626,0.00014009140042681167,0.00013095534482765459
residual,20260918,Bearing1_4,117,0.00024105316606437555,0.00012334447504969148,0.00011770869101468406
residual,20260918,Bearing1_4,118,9.612779001599847e-05,0.00039668074168730527,-0.0003005529516713068
residual,20260918,Bearing1_4,119,0.007988989818841219,0.004396018281113356,0.0035929715377278626
residual,20260918,Bearing1_4,120,0.008443864644505084,0.013191398233175278,-0.004747533588670194
residual,20260918,Bearing1_4,121,3.4246777296066284,3.5113658905029297,-0.08668816089630127
direct,20260918,Bearing1_5,25,0.03290920626022853,0.0001662315817156923,0.03274297467851284
direct,20260918,Bearing1_5,26,0.03249167004105402,8.25209846215813e-05,0.03240914905643244
direct,20260918,Bearing1_5,27,0.0212108812193037,0.0015851003918214701,0.01962578082748223
direct,20260918,Bearing1_5,28,0.022820831452015966,0.00012688373357860883,0.022693947718437357
direct,20260918,Bearing1_5,29,0.012884085582300031,0.002206113684223965,0.010677971898076066
direct,20260918,Bearing1_5,30,0.01348841454819194,0.00015495232399764802,0.013333462224194292
direct,20260918,Bearing1_5,31,0.013095784948745859,0.00019736001877390663,0.012898424929971952
direct,20260918,Bearing1_5,32,0.011992197732070053,0.00014179560710658734,0.011850402124963466
direct,20260918,Bearing1_5,33,0.004114530240258318,0.008129976922646165,-0.0040154466823878465
direct,20260918,Bearing1_5,34,0.031058500288054347,0.043372469022870064,-0.012313968734815717
direct,20260918,Bearing1_5,35,0.04211612662766129,0.020487299072556198,0.02162882755510509
