arm,seed,epoch,train_prediction_mse,train_ranking_loss,train_total_loss,validation_prediction_mse,gradient_norm
ranking,20260918,99,0.18231923878192902,0.020130259916186333,0.18433226644992828,0.2520633935928345,0.5191513299942017
ranking,20260918,100,0.17919574677944183,0.020134858787059784,0.1812092363834381,0.24831847846508026,0.5142525434494019
ranking,20260918,101,0.17612306773662567,0.02013845182955265,0.1781369149684906,0.24463841319084167,0.5093838572502136
ranking,20260918,102,0.1731005311012268,0.020141078159213066,0.17511463165283203,0.24102209508419037,0.5045444965362549
ranking,20260918,103,0.17012722790241241,0.020142683759331703,0.17214149236679077,0.23746849596500397,0.4997337758541107
ranking,20260918,104,0.16720254719257355,0.020143356174230576,0.16921688616275787,0.23397663235664368,0.49495136737823486
ranking,20260918,105,0.16432565450668335,0.020143063738942146,0.1663399636745453,0.2305455058813095,0.49019619822502136
ranking,20260918,106,0.1614958941936493,0.020141802728176117,0.16351006925106049,0.22717420756816864,0.4854678511619568
ranking,20260918,107,0.15871264040470123,0.020139561966061592,0.16072659194469452,0.2238619178533554,0.48076602816581726
ranking,20260918,108,0.15597522258758545,0.020136384293437004,0.15798886120319366,0.22060775756835938,0.47609007358551025
ranking,20260918,109,0.1532830148935318,0.02013230323791504,0.15529625117778778,0.21741081774234772,0.4714396893978119
ranking,20260918,110,0.15063540637493134,0.02012738399207592,0.15264815092086792,0.2142704278230667,0.46681350469589233
ranking,20260918,111,0.14803186058998108,0.020121680572628975,0.1500440239906311,0.2111857384443283,0.4622131586074829
ranking,20260918,112,0.1454717367887497,0.020115189254283905,0.14748325943946838,0.20815595984458923,0.4576374590396881
ranking,20260918,113,0.14295455813407898,0.020107947289943695,0.14496535062789917,0.20518024265766144,0.453086256980896
ranking,20260918,114,0.14047975838184357,0.02010047622025013,0.14248980581760406,0.2022579163312912,0.4485589563846588
ranking,20260918,115,0.13804681599140167,0.020092390477657318,0.1400560587644577,0.19938820600509644,0.44405606389045715
ranking,20260918,116,0.1356552243232727,0.020083701238036156,0.1376635879278183,0.19657033681869507,0.43957725167274475
ranking,20260918,117,0.13330446183681488,0.02007438614964485,0.13531190156936646,0.19380353391170502,0.4351223111152649
ranking,20260918,118,0.13099408149719238,0.020064493641257286,0.13300053775310516,0.19108706712722778,0.4306913912296295
ranking,20260918,119,0.12872357666492462,0.020054010674357414,0.13072897493839264,0.1884201616048813,0.42628440260887146
ranking,20260918,120,0.1264924556016922,0.020043006166815758,0.12849675118923187,0.18580208718776703,0.4219013452529907
ranking,20260918,121,0.12430025637149811,0.020033132284879684,0.126303568482399,0.18323208391666412,0.4175882339477539
ranking,20260918,122,0.12214655429124832,0.02002488262951374,0.12414903938770294,0.18070946633815765,0.4132520854473114
ranking,20260918,123,0.12003090977668762,0.02001636102795601,0.1220325455069542,0.17823347449302673,0.4089401066303253
ranking,20260918,124,0.11795283854007721,0.02000756748020649,0.11995359510183334,0.17580346763134003,0.40465259552001953
ranking,20260918,125,0.11591187864542007,0.019998513162136078,0.11791172623634338,0.17341876029968262,0.4003896713256836
ranking,20260918,126,0.11390760540962219,0.019989194348454475,0.11590652167797089,0.1710786074399948,0.39615145325660706
ranking,20260918,127,0.11193957179784775,0.019979603588581085,0.11393753439188004,0.16878239810466766,0.39193829894065857
ranking,20260918,128,0.11000729352235794,0.019969750195741653,0.11200426518917084,0.16652941703796387,0.3877503275871277
ranking,20260918,129,0.10811035335063934,0.019960394129157066,0.11010639369487762,0.1643189638853073,0.38360562920570374
ranking,20260918,130,0.10624832659959793,0.019952377304434776,0.10824356228113174,0.16215045750141144,0.37946832180023193
ranking,20260918,131,0.10442075878381729,0.01994415931403637,0.10641517490148544,0.16002315282821655,0.3753570318222046
ranking,20260918,132,0.1026272177696228,0.019935758784413338,0.1046207919716835,0.15793640911579132,0.3712720274925232
ranking,20260918,133,0.10086723417043686,0.019927727058529854,0.10286000370979309,0.1558896005153656,0.36721837520599365
ranking,20260918,134,0.09914038330316544,0.019920185208320618,0.10113240033388138,0.15388208627700806,0.36318671703338623
ranking,20260918,135,0.09744621813297272,0.01991245523095131,0.09943746030330658,0.15191316604614258,0.35918229818344116
ranking,20260918,136,0.09578428417444229,0.019904563203454018,0.09777474403381348,0.14998219907283783,0.35520532727241516
ranking,20260918,137,0.09415414929389954,0.01989646442234516,0.09614379703998566,0.14808860421180725,0.35125622153282166
ranking,20260918,138,0.09255535900592804,0.019889095798134804,0.09454426914453506,0.14623166620731354,0.3473476469516754
ranking,20260918,139,0.09098748862743378,0.0198831707239151,0.09297580271959305,0.14441083371639252,0.3434546887874603
ranking,20260918,140,0.08945009857416153,0.019877063110470772,0.09143780171871185,0.14262546598911285,0.339590460062027
ranking,20260918,141,0.08794272691011429,0.019870955497026443,0.08992981910705566,0.1408749520778656,0.33575519919395447
ranking,20260918,142,0.08646493405103683,0.019865570589900017,0.08845148980617523,0.13915874063968658,0.3319484293460846
ranking,20260918,143,0.08501628786325455,0.019860567525029182,0.08700234442949295,0.1374761462211609,0.32817211747169495
ranking,20260918,144,0.08359632641077042,0.019855491816997528,0.08558187633752823,0.13582660257816315,0.3244256377220154
ranking,20260918,145,0.08220463246107101,0.019850363954901695,0.08418966829776764,0.1342094987630844,0.3207092583179474
ranking,20260918,146,0.08084073662757874,0.01984514109790325,0.08282525092363358,0.13262422382831573,0.31702324748039246
ranking,20260918,147,0.07950421422719955,0.019841700792312622,0.08148838579654694,0.13107021152973175,0.31337589025497437
ranking,20260918,148,0.07819464057683945,0.019838692620396614,0.08017850667238235,0.1295468807220459,0.3097509443759918
ranking,20260918,149,0.0769115760922432,0.01983555220067501,0.07889512926340103,0.1280536651611328,0.30615702271461487
ranking,20260918,150,0.07565461099147797,0.01983228698372841,0.07763783633708954,0.12659001350402832,0.30259427428245544
ranking,20260918,151,0.07442329823970795,0.01982889510691166,0.07640618830919266,0.12515535950660706,0.29906290769577026
ranking,20260918,152,0.07321721315383911,0.01982535608112812,0.07519974559545517,0.12374915927648544,0.29556307196617126
ranking,20260918,153,0.07203590124845505,0.01982162706553936,0.07401806116104126,0.12237083911895752,0.2920949459075928
ranking,20260918,154,0.07087897509336472,0.019817732274532318,0.07286074757575989,0.12101992219686508,0.28865858912467957
ranking,20260918,155,0.0697459951043129,0.019815709441900253,0.07172756642103195,0.11969588696956635,0.28525954484939575
ranking,20260918,156,0.06863657385110855,0.01981356181204319,0.0706179291009903,0.11839824169874191,0.2818869650363922
ranking,20260918,157,0.06755028665065765,0.019811207428574562,0.0695314109325409,0.1171264499425888,0.27854639291763306
ranking,20260918,158,0.06648672372102737,0.019808640703558922,0.06846758723258972,0.11588001996278763,0.2752380073070526
ranking,20260918,159,0.06544547528028488,0.019806424155831337,0.06742611527442932,0.11465846747159958,0.27196186780929565
ranking,20260918,160,0.06442613899707794,0.019804997369647026,0.06640663743019104,0.11346133798360825,0.2687218189239502
ranking,20260918,161,0.06342833489179611,0.019804297015070915,0.06540876626968384,0.11228812485933304,0.2655097544193268
ranking,20260918,162,0.06245165318250656,0.019803399220108986,0.06443199515342712,0.11113838851451874,0.2623298764228821
ranking,20260918,163,0.06149571016430855,0.019802313297986984,0.06347594410181046,0.11001166701316833,0.2591821253299713
ranking,20260918,164,0.06056011840701103,0.019801044836640358,0.06254022568464279,0.10890747606754303,0.25606653094291687
ranking,20260918,165,0.05964447185397148,0.019799547269940376,0.061624426394701004,0.1078253984451294,0.25298306345939636
ranking,20260918,166,0.05874842032790184,0.01979786343872547,0.06072820723056793,0.10676495730876923,0.24993164837360382
ranking,20260918,167,0.05787155404686928,0.019795916974544525,0.05985114723443985,0.10572575032711029,0.24691231548786163
ranking,20260918,168,0.057013534009456635,0.01979377306997776,0.058992911130189896,0.10470734536647797,0.24392496049404144
ranking,20260918,169,0.05617397278547287,0.019791387021541595,0.05815311148762703,0.10370931029319763,0.24096950888633728
ranking,20260918,170,0.05535251647233963,0.019789472222328186,0.05733146518468857,0.10273124277591705,0.23804832994937897
ranking,20260918,171,0.05454881489276886,0.019788019359111786,0.05652761831879616,0.10177275538444519,0.23515629768371582
ranking,20260918,172,0.0537625215947628,0.019786287099123,0.05574114993214607,0.1008334532380104,0.23229579627513885
ranking,20260918,173,0.052993278950452805,0.019784336909651756,0.054971713572740555,0.09991291910409927,0.2294667810201645
ranking,20260918,174,0.05224074795842171,0.019782118499279022,0.05421895906329155,0.09901078045368195,0.22666911780834198
ranking,20260918,175,0.05150458961725235,0.019779613241553307,0.053482551127672195,0.09812662750482559,0.22390267252922058
ranking,20260918,176,0.050784457474946976,0.019776899367570877,0.052762147039175034,0.09726013988256454,0.22116728127002716
ranking,20260918,177,0.05008004233241081,0.019774073734879494,0.05205744877457619,0.09641087055206299,0.2184630185365677
ranking,20260918,178,0.0493910051882267,0.019771497696638107,0.05136815458536148,0.09557852894067764,0.215789332985878
ranking,20260918,179,0.04871702566742897,0.019768711179494858,0.05069389566779137,0.09476270526647568,0.21314628422260284
ranking,20260918,180,0.04805780202150345,0.019765745848417282,0.050034377723932266,0.09396306425333023,0.21053366363048553
ranking,20260918,181,0.04741301387548447,0.019762538373470306,0.04938926920294762,0.09317927807569504,0.20795129239559174
ranking,20260918,182,0.04678235575556755,0.01975942775607109,0.04875829815864563,0.09241099655628204,0.20539827644824982
ranking,20260918,183,0.046165525913238525,0.019756801426410675,0.04814120754599571,0.09165788441896439,0.20287583768367767
ranking,20260918,184,0.04556223750114441,0.019754039123654366,0.04753763973712921,0.0909196138381958,0.20038308203220367
ranking,20260918,185,0.044972192496061325,0.01975163072347641,0.046947356313467026,0.09019587188959122,0.19791969656944275
ranking,20260918,186,0.04439510777592659,0.019749583676457405,0.046370066702365875,0.08948638290166855,0.19548554718494415
ranking,20260918,187,0.043830715119838715,0.019747348502278328,0.04580545052886009,0.08879079669713974,0.19308046996593475
ranking,20260918,188,0.043278731405735016,0.01974497176706791,0.04525322839617729,0.0881088450551033,0.19070418179035187
ranking,20260918,189,0.042738884687423706,0.01974242739379406,0.04471312835812569,0.08744022250175476,0.18835647404193878
ranking,20260918,190,0.042210910469293594,0.01973971165716648,0.04418488219380379,0.08678463846445084,0.18603715300559998
ranking,20260918,191,0.04169454053044319,0.019736826419830322,0.043668221682310104,0.08614182472229004,0.18374599516391754
ranking,20260918,192,0.0411895252764225,0.019733747467398643,0.04316290095448494,0.08551149070262909,0.18148280680179596
ranking,20260918,193,0.04069560393691063,0.01973050646483898,0.0426686555147171,0.0848933681845665,0.17924731969833374
ranking,20260918,194,0.04021253064274788,0.0197270680218935,0.042185235768556595,0.08428717404603958,0.17703938484191895
ranking,20260918,195,0.03974005579948425,0.019723456352949142,0.041712403297424316,0.08369268476963043,0.1748586744070053
ranking,20260918,196,0.03927795588970184,0.019720211625099182,0.04124997556209564,0.08310960233211517,0.17270506918430328
ranking,20260918,197,0.03882598876953125,0.019716860726475716,0.04079767316579819,0.0825376883149147,0.17057892680168152
ranking,20260918,198,0.03838391974568367,0.019714197143912315,0.040355339646339417,0.08197672665119171,0.16847850382328033
ranking,20260918,199,0.03795154392719269,0.019711382687091827,0.03992268070578575,0.08142644166946411,0.1664043515920639
ranking,20260918,200,0.0375286228954792,0.019708439707756042,0.03949946537613869,0.0808866024017334,0.16435620188713074
ranking,20260918,201,0.037114936858415604,0.019705340266227722,0.039085470139980316,0.08035698533058167,0.1623338758945465
ranking,20260918,202,0.03671027719974518,0.019702063873410225,0.038680482655763626,0.07983735203742981,0.1603371500968933
ranking,20260918,203,0.03631443530321121,0.019698701798915863,0.0382843054831028,0.07932747900485992,0.15836575627326965
ranking,20260918,204,0.03592721000313759,0.019695138558745384,0.03789672255516052,0.0788271576166153,0.15641947090625763
ranking,20260918,205,0.03554840013384819,0.019691435620188713,0.03751754388213158,0.07833614945411682,0.1544981151819229
ranking,20260918,206,0.0351778045296669,0.019687576219439507,0.03714656084775925,0.07785426080226898,0.15260139107704163
ranking,20260918,207,0.0348152257502079,0.019683554768562317,0.03678357973694801,0.07738128304481506,0.15072911977767944
ranking,20260918,208,0.034460488706827164,0.019679410383105278,0.03642842918634415,0.07691700011491776,0.14888103306293488
ranking,20260918,209,0.03411339595913887,0.01967509649693966,0.03608090430498123,0.07646122574806213,0.1470569223165512
ranking,20260918,210,0.03377377614378929,0.0196706373244524,0.035740841180086136,0.07601374387741089,0.14525654911994934
ranking,20260918,211,0.0334414467215538,0.019665999338030815,0.03540804609656334,0.07557441294193268,0.14347964525222778
ranking,20260918,212,0.03311624377965927,0.01966121606528759,0.035082366317510605,0.0751429945230484,0.14172601699829102
