arm,seed,bearing_id,step_id,level,distance_level,included_in_score
ranking,20260918,Bearing1_1,110,4.072283220291138,9.92956829071045,True
ranking,20260918,Bearing1_1,111,4.074155473709107,9.93623161315918,True
ranking,20260918,Bearing1_1,112,4.0760105609893795,9.942983627319336,True
ranking,20260918,Bearing1_1,113,4.077697896957398,9.94914436340332,True
ranking,20260918,Bearing1_1,114,4.079458475112915,9.957662582397461,True
ranking,20260918,Bearing1_1,115,4.081234312057495,9.966322898864746,True
ranking,20260918,Bearing1_1,116,4.083031272888183,9.976485252380371,True
ranking,20260918,Bearing1_1,117,4.084627389907837,9.981118202209473,True
ranking,20260918,Bearing1_1,118,4.0863659381866455,9.990734100341797,True
ranking,20260918,Bearing1_1,119,4.088007020950317,9.998408317565918,True
ranking,20260918,Bearing1_1,120,4.089633274078369,10.007654190063477,True
ranking,20260918,Bearing1_1,121,4.091510438919068,10.021825790405273,True
ranking,20260918,Bearing1_1,122,4.0943104267120365,10.055891036987305,True
ranking,20260918,Bearing1_2,0,,,False
ranking,20260918,Bearing1_2,1,,,False
ranking,20260918,Bearing1_2,2,,,False
ranking,20260918,Bearing1_2,3,,,False
ranking,20260918,Bearing1_2,4,,,False
ranking,20260918,Bearing1_2,5,,,False
ranking,20260918,Bearing1_2,6,,,False
ranking,20260918,Bearing1_2,7,,,False
ranking,20260918,Bearing1_2,8,,,False
ranking,20260918,Bearing1_2,9,,,False
ranking,20260918,Bearing1_2,10,,,False
ranking,20260918,Bearing1_2,11,,,False
ranking,20260918,Bearing1_2,12,,,False
ranking,20260918,Bearing1_2,13,,,False
ranking,20260918,Bearing1_2,14,,,False
ranking,20260918,Bearing1_2,15,0.07832913100719452,0.28526145219802856,False
ranking,20260918,Bearing1_2,16,0.09411952272057533,0.33863717317581177,False
ranking,20260918,Bearing1_2,17,0.0973304808139801,0.3369918167591095,False
ranking,20260918,Bearing1_2,18,0.09680799394845963,0.3128265142440796,False
ranking,20260918,Bearing1_2,19,0.09658513963222504,0.30707186460494995,False
ranking,20260918,Bearing1_2,20,0.09971776480476062,0.3245510160923004,False
ranking,20260918,Bearing1_2,21,0.1082538589835167,0.37369781732559204,False
ranking,20260918,Bearing1_2,22,0.11002289317548275,0.3691544830799103,False
ranking,20260918,Bearing1_2,23,0.10725367317597072,0.34606561064720154,False
ranking,20260918,Bearing1_2,24,0.10378831028938293,0.31720349192619324,False
ranking,20260918,Bearing1_2,25,0.10382105335593224,0.3088708519935608,True
ranking,20260918,Bearing1_2,26,0.09935038611292839,0.27766385674476624,True
ranking,20260918,Bearing1_2,27,0.09522108510136604,0.25814175605773926,True
ranking,20260918,Bearing1_2,28,0.09328435212373734,0.2535565495491028,True
ranking,20260918,Bearing1_2,29,0.0918976180255413,0.24510768055915833,True
ranking,20260918,Bearing1_2,30,0.08735579550266266,0.20635986328125,True
ranking,20260918,Bearing1_2,31,0.08963694721460343,0.22801204025745392,True
ranking,20260918,Bearing1_2,32,0.1005716048181057,0.2993956506252289,True
ranking,20260918,Bearing1_2,33,0.10948310047388077,0.3392033874988556,True
ranking,20260918,Bearing1_2,34,0.11398272067308426,0.35770612955093384,True
ranking,20260918,Bearing1_2,35,0.11569075435400009,0.3594352602958679,True
ranking,20260918,Bearing1_2,36,0.11717222705483436,0.3905980587005615,True
ranking,20260918,Bearing1_2,37,0.1335817590355873,0.48257318139076233,True
ranking,20260918,Bearing1_2,38,0.17289992943406104,0.6446975469589233,True
ranking,20260918,Bearing1_2,39,0.21381203085184097,0.7947391271591187,True
ranking,20260918,Bearing1_2,40,0.26860771477222445,1.0049968957901,True
ranking,20260918,Bearing1_2,41,0.28582486510276794,1.0200814008712769,True
ranking,20260918,Bearing1_2,42,0.30692330449819566,1.077039361000061,True
ranking,20260918,Bearing1_2,43,0.3628785029053688,1.2806894779205322,True
ranking,20260918,Bearing1_2,44,0.4076512731611729,1.4274730682373047,True
ranking,20260918,Bearing1_2,45,0.5194725751876831,1.8285572528839111,True
ranking,20260918,Bearing1_2,46,0.6757098510861397,2.2739763259887695,True
ranking,20260918,Bearing1_2,47,0.815631628036499,2.6045987606048584,True
ranking,20260918,Bearing1_2,48,0.8727166920900344,2.6837680339813232,True
ranking,20260918,Bearing1_2,49,0.9482110500335693,2.902519702911377,True
ranking,20260918,Bearing1_2,50,1.0649872481822968,3.2194037437438965,True
ranking,20260918,Bearing1_2,51,1.2160799205303192,3.6053993701934814,True
ranking,20260918,Bearing1_2,52,1.388139432668686,4.018645286560059,True
ranking,20260918,Bearing1_2,53,1.5477632641792298,4.352823734283447,True
ranking,20260918,Bearing1_2,54,1.715283703804016,4.726384162902832,True
ranking,20260918,Bearing1_2,55,1.8535994052886964,4.978218078613281,True
ranking,20260918,Bearing1_2,56,1.9610126733779907,5.14933967590332,True
ranking,20260918,Bearing1_2,57,2.095213532447815,5.449763774871826,True
ranking,20260918,Bearing1_2,58,2.31025230884552,5.974964141845703,True
ranking,20260918,Bearing1_2,59,2.5156628012657167,6.366019248962402,True
ranking,20260918,Bearing1_2,60,2.680768311023712,6.661942958831787,True
ranking,20260918,Bearing1_2,61,2.845227527618408,6.992440700531006,True
ranking,20260918,Bearing1_2,62,3.0001171350479128,7.457799434661865,True
ranking,20260918,Bearing1_2,63,3.153120493888855,7.982438087463379,True
ranking,20260918,Bearing1_2,64,3.3255932092666627,8.57821273803711,True
ranking,20260918,Bearing1_2,65,3.4693652391433716,9.006579399108887,True
ranking,20260918,Bearing1_2,66,3.607091522216797,9.505128860473633,True
ranking,20260918,Bearing1_2,67,3.723910093307495,9.911887168884277,True
ranking,20260918,Bearing1_2,68,3.821475887298584,10.25728988647461,True
ranking,20260918,Bearing1_2,69,3.90986647605896,10.588205337524414,True
ranking,20260918,Bearing1_2,70,3.9865815162658693,10.897322654724121,True
ranking,20260918,Bearing1_2,71,4.0566445112228395,11.176082611083984,True
ranking,20260918,Bearing1_2,72,4.107911610603333,11.264795303344727,True
ranking,20260918,Bearing1_2,73,4.1455257654190065,11.276509284973145,True
ranking,20260918,Bearing1_2,74,4.173907041549683,11.283068656921387,True
ranking,20260918,Bearing1_2,75,4.196040630340576,11.310616493225098,True
ranking,20260918,Bearing1_2,76,4.212979888916015,11.29084300994873,True
ranking,20260918,Bearing1_2,77,4.226293420791626,11.281370162963867,True
ranking,20260918,Bearing1_2,78,4.237520980834961,11.303449630737305,True
ranking,20260918,Bearing1_2,79,4.247457361221313,11.335153579711914,True
ranking,20260918,Bearing1_2,80,4.256353712081909,11.369216918945312,True
ranking,20260918,Bearing1_2,81,4.265358924865723,11.440157890319824,True
ranking,20260918,Bearing1_2,82,4.2732625007629395,11.462969779968262,True
ranking,20260918,Bearing1_2,83,4.28046178817749,11.491144180297852,True
ranking,20260918,Bearing1_2,84,4.286979007720947,11.516018867492676,True
ranking,20260918,Bearing1_2,85,4.293011474609375,11.540294647216797,True
ranking,20260918,Bearing1_2,86,4.298739242553711,11.571761131286621,True
ranking,20260918,Bearing1_2,87,4.304159116744995,11.600400924682617,True
ranking,20260918,Bearing1_2,88,4.308698225021362,11.59913444519043,True
ranking,20260918,Bearing1_2,89,4.313056182861328,11.621830940246582,True
ranking,20260918,Bearing1_2,90,4.316756010055542,11.619585037231445,True
ranking,20260918,Bearing1_2,91,4.320091819763183,11.624458312988281,True
ranking,20260918,Bearing1_2,92,4.323423528671265,11.645147323608398,True
ranking,20260918,Bearing1_2,93,4.326746654510498,11.668278694152832,True
ranking,20260918,Bearing1_2,94,4.329776000976563,11.676806449890137,True
ranking,20260918,Bearing1_2,95,4.3328581809997555,11.70338249206543,True
ranking,20260918,Bearing1_2,96,4.335741567611694,11.716262817382812,True
ranking,20260918,Bearing1_2,97,4.338493776321411,11.73249626159668,True
ranking,20260918,Bearing1_2,98,4.3413981914520265,11.760726928710938,True
ranking,20260918,Bearing1_2,99,4.344118118286133,11.775721549987793,True
ranking,20260918,Bearing1_2,100,4.346715927124023,11.791133880615234,True
ranking,20260918,Bearing1_2,101,4.349120616912842,11.802267074584961,True
ranking,20260918,Bearing1_2,102,4.3514447689056395,11.818540573120117,True
ranking,20260918,Bearing1_2,103,4.353577041625977,11.827544212341309,True
ranking,20260918,Bearing1_2,104,4.355571031570435,11.837911605834961,True
ranking,20260918,Bearing1_2,105,4.357387447357178,11.843536376953125,True
ranking,20260918,Bearing1_2,106,4.359121942520142,11.853008270263672,True
ranking,20260918,Bearing1_2,107,4.360814094543457,11.863164901733398,True
ranking,20260918,Bearing1_2,108,4.362416744232178,11.872108459472656,True
ranking,20260918,Bearing1_2,109,4.363950443267822,11.8804349899292,True
ranking,20260918,Bearing1_2,110,4.365378904342651,11.887042999267578,True
ranking,20260918,Bearing1_2,111,4.366607809066773,11.887322425842285,True
ranking,20260918,Bearing1_2,112,4.367652845382691,11.884328842163086,True
ranking,20260918,Bearing1_2,113,4.368477725982666,11.877644538879395,True
ranking,20260918,Bearing1_2,114,4.3691541194915775,11.870767593383789,True
ranking,20260918,Bearing1_2,115,4.369798946380615,11.869571685791016,True
ranking,20260918,Bearing1_2,116,4.37038288116455,11.867444038391113,True
ranking,20260918,Bearing1_2,117,4.37091064453125,11.864994049072266,True
ranking,20260918,Bearing1_2,118,4.371380949020386,11.861859321594238,True
ranking,20260918,Bearing1_2,119,4.371850824356079,11.86170768737793,True
ranking,20260918,Bearing1_2,120,4.372293710708618,11.86067008972168,True
ranking,20260918,Bearing1_2,121,4.3727967739105225,11.864751815795898,True
ranking,20260918,Bearing1_2,122,4.373343563079834,11.869241714477539,True
ranking,20260918,Bearing1_2,123,4.373984861373901,11.878317832946777,True
ranking,20260918,Bearing1_2,124,4.374674606323242,11.88790512084961,True
ranking,20260918,Bearing1_2,125,4.37535662651062,11.897150039672852,True
ranking,20260918,Bearing1_2,126,4.376069831848144,11.905263900756836,True
ranking,20260918,Bearing1_2,127,4.376817798614502,11.913225173950195,True
ranking,20260918,Bearing1_2,128,4.37760443687439,11.923460960388184,True
ranking,20260918,Bearing1_2,129,4.378391313552856,11.932615280151367,True
ranking,20260918,Bearing1_2,130,4.37921724319458,11.944245338439941,True
ranking,20260918,Bearing1_2,131,4.380019998550415,11.953592300415039,True
ranking,20260918,Bearing1_2,132,4.380773830413818,11.962820053100586,True
ranking,20260918,Bearing1_2,133,4.381509256362915,11.971800804138184,True
ranking,20260918,Bearing1_2,134,4.382219982147217,11.978128433227539,True
ranking,20260918,Bearing1_2,135,4.382932472229004,11.984493255615234,True
ranking,20260918,Bearing1_2,136,4.383626270294189,11.993343353271484,True
ranking,20260918,Bearing1_2,137,4.384273386001587,12.00068473815918,True
ranking,20260918,Bearing1_2,138,4.384884214401245,12.006479263305664,True
ranking,20260918,Bearing1_2,139,4.385447645187378,12.010229110717773,True
ranking,20260918,Bearing1_2,140,4.385935878753662,12.011574745178223,True
ranking,20260918,Bearing1_2,141,4.386365270614624,12.011935234069824,True
ranking,20260918,Bearing1_2,142,4.386746263504028,12.012174606323242,True
ranking,20260918,Bearing1_2,143,4.387029027938842,12.008977890014648,True
ranking,20260918,Bearing1_2,144,4.387266397476196,12.008056640625,True
ranking,20260918,Bearing1_2,145,4.387494468688965,12.007669448852539,True
ranking,20260918,Bearing1_2,146,4.387750053405762,12.011397361755371,True
ranking,20260918,Bearing1_2,147,4.388077116012573,12.01823902130127,True
ranking,20260918,Bearing1_2,148,4.388461875915527,12.026178359985352,True
ranking,20260918,Bearing1_2,149,4.3889154434204105,12.03605842590332,True
ranking,20260918,Bearing1_2,150,4.389433717727661,12.048206329345703,True
ranking,20260918,Bearing1_2,151,4.390041542053223,12.062789916992188,True
ranking,20260918,Bearing1_2,152,4.3907139778137205,12.077611923217773,True
ranking,20260918,Bearing1_2,153,4.3914735317230225,12.094331741333008,True
ranking,20260918,Bearing1_2,154,4.392285680770874,12.111272811889648,True
ranking,20260918,Bearing1_2,155,4.393114995956421,12.128435134887695,True
ranking,20260918,Bearing1_2,156,4.393909502029419,12.139823913574219,True
ranking,20260918,Bearing1_2,157,4.394641637802124,12.150111198425293,True
ranking,20260918,Bearing1_2,158,4.395357084274292,12.162088394165039,True
ranking,20260918,Bearing1_2,159,4.396056270599365,12.174339294433594,True
ranking,20260918,Bearing1_2,160,4.3968699932098385,12.196332931518555,True
ranking,20260918,Bearing1_3,0,,,False
ranking,20260918,Bearing1_3,1,,,False
ranking,20260918,Bearing1_3,2,,,False
ranking,20260918,Bearing1_3,3,,,False
ranking,20260918,Bearing1_3,4,,,False
ranking,20260918,Bearing1_3,5,,,False
ranking,20260918,Bearing1_3,6,,,False
ranking,20260918,Bearing1_3,7,,,False
ranking,20260918,Bearing1_3,8,,,False
ranking,20260918,Bearing1_3,9,,,False
ranking,20260918,Bearing1_3,10,,,False
ranking,20260918,Bearing1_3,11,,,False
ranking,20260918,Bearing1_3,12,,,False
ranking,20260918,Bearing1_3,13,,,False
ranking,20260918,Bearing1_3,14,,,False
ranking,20260918,Bearing1_3,15,0.05750776082277298,0.09610585123300552,False
ranking,20260918,Bearing1_3,16,0.05793311819434166,0.0979515016078949,False
ranking,20260918,Bearing1_3,17,0.058596634616454445,0.11188552528619766,False
ranking,20260918,Bearing1_3,18,0.06901269126683474,0.19195203483104706,False
ranking,20260918,Bearing1_3,19,0.07904194965958596,0.2496413290500641,False
ranking,20260918,Bearing1_3,20,0.08763105981051922,0.2976231276988983,False
ranking,20260918,Bearing1_3,21,0.09274592623114586,0.32334375381469727,False
ranking,20260918,Bearing1_3,22,0.10074405604973435,0.363003671169281,False
ranking,20260918,Bearing1_3,23,0.10848549712035391,0.39680683612823486,False
ranking,20260918,Bearing1_3,24,0.11088578291237354,0.40596818923950195,False
ranking,20260918,Bearing1_3,25,0.11777576915919781,0.44603413343429565,True
ranking,20260918,Bearing1_3,26,0.12377640642225743,0.48278871178627014,True
ranking,20260918,Bearing1_3,27,0.1310997873544693,0.5246332883834839,True
ranking,20260918,Bearing1_3,28,0.1339806593954563,0.5325088500976562,True
ranking,20260918,Bearing1_3,29,0.13573150262236594,0.5418086647987366,True
ranking,20260918,Bearing1_3,30,0.13363849818706514,0.5311185717582703,True
ranking,20260918,Bearing1_3,31,0.13471159487962722,0.5400959849357605,True
ranking,20260918,Bearing1_3,32,0.1312633566558361,0.5241339206695557,True
ranking,20260918,Bearing1_3,33,0.12366793826222419,0.49486055970191956,True
ranking,20260918,Bearing1_3,34,0.11891472712159157,0.48195284605026245,True
ranking,20260918,Bearing1_3,35,0.11576071381568909,0.4731990396976471,True
ranking,20260918,Bearing1_3,36,0.11398005858063698,0.4700429439544678,True
ranking,20260918,Bearing1_3,37,0.10699774473905563,0.43677911162376404,True
ranking,20260918,Bearing1_3,38,0.09954393804073333,0.40674981474876404,True
ranking,20260918,Bearing1_3,39,0.09054464474320412,0.3634348511695862,True
ranking,20260918,Bearing1_3,40,0.08507432863116264,0.3419404625892639,True
ranking,20260918,Bearing1_3,41,0.07876685559749604,0.31601279973983765,True
ranking,20260918,Bearing1_3,42,0.07325101345777511,0.29687851667404175,True
ranking,20260918,Bearing1_3,43,0.0682846661657095,0.27328991889953613,True
ranking,20260918,Bearing1_3,44,0.06567825041711331,0.26569926738739014,True
ranking,20260918,Bearing1_3,45,0.061459319293498994,0.24532660841941833,True
ranking,20260918,Bearing1_3,46,0.05694529637694359,0.22126677632331848,True
ranking,20260918,Bearing1_3,47,0.05658930130302906,0.22592201828956604,True
ranking,20260918,Bearing1_3,48,0.057653399929404256,0.23301632702350616,True
ranking,20260918,Bearing1_3,49,0.06283450163900853,0.2640635371208191,True
ranking,20260918,Bearing1_3,50,0.06394590251147747,0.26839303970336914,True
ranking,20260918,Bearing1_3,51,0.0625695064663887,0.260709673166275,True
ranking,20260918,Bearing1_3,52,0.060316433757543565,0.2409464418888092,True
ranking,20260918,Bearing1_3,53,0.060564639046788216,0.2398112565279007,True
ranking,20260918,Bearing1_3,54,0.05936122462153435,0.2243357002735138,True
ranking,20260918,Bearing1_3,55,0.05912349186837673,0.221642404794693,True
ranking,20260918,Bearing1_3,56,0.058588771522045134,0.21273675560951233,True
ranking,20260918,Bearing1_3,57,0.057746779173612595,0.20010140538215637,True
ranking,20260918,Bearing1_3,58,0.06302236467599868,0.2282659262418747,True
ranking,20260918,Bearing1_3,59,0.0715554341673851,0.2614142596721649,True
ranking,20260918,Bearing1_3,60,0.09097234159708023,0.33968767523765564,True
ranking,20260918,Bearing1_3,61,0.1072788868099451,0.39857912063598633,True
